Time,FUT,,225PE,230CE,230PE,235CE,235PE,240CE,240PE,245CE,,250CE,,,PutStrike,CallStrike,PutPrem,CallPrem
07/04/2016 10:04,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:05,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:06,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:07,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:08,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:09,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:10,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:11,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:12,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:13,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:14,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:15,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:16,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:17,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:18,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:19,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:20,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:21,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:22,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:23,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:24,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:25,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:26,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:27,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:28,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:29,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:30,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:31,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:32,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:33,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:34,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:35,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:36,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:37,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:38,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:39,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:40,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:41,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:42,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:43,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:44,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:45,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:46,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:47,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:48,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:49,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:50,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:51,222.1356392,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:52,221.6537467,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:53,221.6537467,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:54,221.6537467,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:55,221.6537467,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:56,221.6537467,,9.247384772,,12.05028542,2.606383662,16.12600994,1.750428869,,1.127834908,,,,,220,225,0,0.00
07/04/2016 10:57,221.6537467,,9.330920813,,12.64219196,2.547770264,16.34411913,1.774482009,,1.186037282,,,,,220,225,0,0.00
07/04/2016 10:58,221.6537467,,9.330920813,,11.94062283,2.583509507,16.34411913,1.63783805,,1.142167436,,,,,220,225,0,0.00
07/04/2016 10:59,221.6617355,,9.330920813,,11.94062283,2.583509507,16.34411913,1.63783805,,1.142167436,,,,,220,225,0,0.00
07/04/2016 11:00,221.6617355,,9.379387288,,11.94062283,2.356262573,16.34411913,1.578422762,,0.905485996,,,,,220,225,0,0.00
08/04/2016 03:40,221.5521143,,9.379387288,,11.94062283,2.356262573,16.34411913,1.578422762,,0.905485996,,,,,220,225,0,0.00
08/04/2016 03:45,221.5521143,,9.379387288,,11.94062283,2.399923443,16.34411913,1.631989141,,1.057532542,,,,,220,225,0,0.00
08/04/2016 03:50,221.7439868,,9.379387288,,11.94062283,2.399923443,16.34411913,1.631989141,,1.057532542,,,,,220,225,0,0.00
08/04/2016 03:55,221.7439868,,8.827138264,,11.94062283,2.545705588,16.34411913,1.667159603,,1.047618959,,,,,220,225,0,0.00
08/04/2016 04:00,221.7439868,,8.000295115,,10.84448953,2.769107907,14.93463423,1.801877473,,1.263537219,,,,,220,225,0,0.00
08/04/2016 04:05,223.9852929,,8.000295115,,10.84448953,2.769107907,14.93463423,1.801877473,,1.263537219,,,,,220,225,0,0.00
08/04/2016 04:10,223.9852929,,7.904634548,,10.83909683,2.884215603,14.93463423,1.867910524,,1.347367076,,,,,220,225,0,0.00
08/04/2016 04:15,223.1053276,,7.904634548,,10.83909683,2.884215603,14.93463423,1.867910524,,1.347367076,,,,,220,225,0,0.00
08/04/2016 04:20,223.1053276,,7.877026196,,11.25919619,2.862084295,14.93463423,1.924071492,,1.276341572,,,,,220,225,0,0.00
08/04/2016 04:25,224.8113332,,7.877026196,,11.25919619,2.862084295,14.93463423,1.924071492,,1.276341572,,,,,220,225,0,0.00
08/04/2016 04:30,224.8113332,,7.538201611,,10.18193286,2.907052869,14.93463423,1.942026501,,1.26340483,,,,,220,225,0,0.00
08/04/2016 04:35,224.2527817,,7.538201611,,10.18193286,2.907052869,14.93463423,1.942026501,,1.26340483,,,,,220,225,0,0.00
08/04/2016 04:40,224.2527817,,7.36449789,,10.36183896,2.967479324,14.93463423,1.850887074,,1.26340483,,,,,220,225,0,0.00
08/04/2016 04:45,225.0204984,,7.36449789,,10.36183896,2.967479324,14.93463423,1.850887074,,1.26340483,,,,,225,230,7.36449789,0.00
08/04/2016 04:50,225.0204984,,7.115170692,,10.10721504,2.971176011,14.93463423,1.940671682,,1.310345687,,,,,225,230,7.115170692,0.00
08/04/2016 04:55,224.8614315,,7.115170692,,10.10721504,2.971176011,14.93463423,1.940671682,,1.310345687,,,,,220,225,0,0.00
08/04/2016 05:00,224.8614315,,7.115170692,,10.10721504,2.971176011,14.93463423,1.863058784,,1.236908641,,,,,220,225,0,0.00
08/04/2016 05:05,224.6369067,,7.115170692,,10.10721504,2.971176011,14.93463423,1.863058784,,1.236908641,,,,,220,225,0,0.00
08/04/2016 05:10,224.6369067,,7.268193472,,10.35608516,2.958499976,14.93463423,1.93122259,,1.329071317,,,,,220,225,0,0.00
08/04/2016 05:15,224.1716482,,7.268193472,,10.35608516,2.958499976,14.93463423,1.93122259,,1.329071317,,,,,220,225,0,0.00
08/04/2016 05:20,224.1716482,,7.761756518,,10.80324779,2.91401601,14.93463423,1.845638777,,1.205224075,,,,,220,225,0,0.00
08/04/2016 05:25,223.7264583,,7.761756518,,10.80324779,2.91401601,14.93463423,1.845638777,,1.205224075,,,,,220,225,0,0.00
08/04/2016 05:30,223.7264583,,7.877919115,,10.80324779,2.725593703,14.93463423,1.770717079,,1.194019068,,,,,220,225,0,0.00
08/04/2016 05:35,223.705326,,7.877919115,,10.80324779,2.725593703,14.93463423,1.770717079,,1.194019068,,,,,220,225,0,0.00
08/04/2016 05:40,223.705326,,7.877919115,,10.80324779,2.772540037,14.93463423,1.808334035,,1.194019068,,,,,220,225,0,0.00
08/04/2016 05:45,224.0157933,,7.877919115,,10.80324779,2.772540037,14.93463423,1.808334035,,1.194019068,,,,,220,225,0,0.00
08/04/2016 05:50,224.0157933,,7.877919115,,10.80324779,2.757133764,14.19373001,1.830291861,,1.247607513,,,,,220,225,0,0.00
08/04/2016 05:55,223.6971593,,7.877919115,,10.80324779,2.757133764,14.19373001,1.830291861,,1.247607513,,,,,220,225,0,0.00
08/04/2016 06:00,223.6971593,,7.946069095,,10.80324779,2.789243386,14.73660789,1.776226066,,1.187839749,,,,,220,225,0,0.00
08/04/2016 06:05,223.6728446,,7.946069095,,10.80324779,2.789243386,14.73660789,1.776226066,,1.187839749,,,,,220,225,0,0.00
08/04/2016 06:10,223.6728446,,8.118463651,,10.80324779,2.780217372,14.66808204,1.706476947,,1.133046316,,,,,220,225,0,0.00
08/04/2016 06:15,223.6728446,,7.727035269,,10.4714727,2.836923097,14.66808204,1.75099568,,1.133046316,,,,,220,225,0,0.00
08/04/2016 06:20,223.9606475,,7.727035269,,10.4714727,2.836923097,14.66808204,1.75099568,,1.133046316,,,,,220,225,0,0.00
08/04/2016 06:25,223.9606475,,7.780135937,,10.4714727,2.73130148,14.66808204,1.829773452,,1.133046316,,,,,220,225,0,0.00
08/04/2016 06:30,223.9606475,,7.682226809,,10.4714727,2.745189131,14.66808204,1.891917831,,1.210685575,,,,,220,225,0,0.00
08/04/2016 06:35,223.9606475,,7.682226809,,10.4714727,2.745189131,14.66808204,1.891917831,,1.210685575,,,,,220,225,0,0.00
08/04/2016 06:40,223.9606475,,7.682226809,,10.4714727,2.745189131,14.66808204,1.891917831,,1.210685575,,,,,220,225,0,0.00
08/04/2016 06:45,223.9606475,,7.682226809,,10.4714727,2.745189131,14.66808204,1.891917831,,1.210685575,,,,,220,225,0,0.00
08/04/2016 06:50,223.9606475,,7.682226809,,10.4714727,2.745189131,14.66808204,1.891917831,,1.210685575,,,,,220,225,0,0.00
08/04/2016 06:55,223.9606475,,7.682226809,,10.4714727,2.745189131,14.66808204,1.891917831,,1.210685575,,,,,220,225,0,0.00
08/04/2016 07:00,223.9606475,,7.682226809,,10.4714727,2.745189131,14.66808204,1.891917831,,1.210685575,,,,,220,225,0,0.00
08/04/2016 07:01,223.9606475,,7.682226809,,10.4714727,2.745189131,14.66808204,1.891917831,,1.210685575,,,,,220,225,0,0.00
08/04/2016 07:02,223.9606475,,7.682226809,,10.4714727,2.745189131,14.66808204,1.891917831,,1.210685575,,,,,220,225,0,0.00
08/04/2016 07:03,223.9606475,,7.682226809,,10.4714727,2.745189131,14.66808204,1.891917831,,1.210685575,,,,,220,225,0,0.00
08/04/2016 07:04,223.9606475,,7.682226809,,10.4714727,2.775933916,14.66808204,1.824745611,,1.210685575,,,,,220,225,0,0.00
08/04/2016 07:05,223.9606475,,7.682226809,,10.4714727,2.775933916,14.66808204,1.824745611,,1.210685575,,,,,220,225,0,0.00
08/04/2016 07:06,223.9606475,,7.682226809,,10.4714727,2.775933916,14.66808204,1.824745611,,1.210685575,,,,,220,225,0,0.00
08/04/2016 07:07,223.9606475,,7.682226809,,10.4714727,2.775933916,14.66808204,1.824745611,,1.210685575,,,,,220,225,0,0.00
08/04/2016 07:08,223.9606475,,7.682226809,,10.4714727,2.775933916,14.66808204,1.824745611,,1.210685575,,,,,220,225,0,0.00
08/04/2016 07:09,223.9606475,,7.682226809,,10.4714727,2.775933916,14.66808204,1.824745611,,1.210685575,,,,,220,225,0,0.00
08/04/2016 07:10,223.9606475,,7.682226809,,10.4714727,2.775933916,14.66808204,1.824745611,,1.210685575,,,,,220,225,0,0.00
08/04/2016 07:11,223.9606475,,7.682226809,,10.4714727,2.775933916,14.66808204,1.824745611,,1.210685575,,,,,220,225,0,0.00
08/04/2016 07:12,223.9606475,,7.682226809,,10.4714727,2.775933916,14.66808204,1.824745611,,1.210685575,,,,,220,225,0,0.00
08/04/2016 07:13,223.9606475,,7.682226809,,10.4714727,2.775933916,14.66808204,1.824745611,,1.210685575,,,,,220,225,0,0.00
08/04/2016 07:14,223.9606475,,7.654715911,,10.4714727,2.718433708,14.66808204,1.785440296,,1.210685575,,,,,220,225,0,0.00
08/04/2016 07:15,223.9606475,,7.654715911,,10.4714727,2.718433708,14.66808204,1.785440296,,1.210685575,,,,,220,225,0,0.00
08/04/2016 07:16,223.9606475,,7.654715911,,10.4714727,2.718433708,14.66808204,1.785440296,,1.210685575,,,,,220,225,0,0.00
08/04/2016 07:17,223.9606475,,7.654715911,,10.4714727,2.718433708,14.66808204,1.785440296,,1.210685575,,,,,220,225,0,0.00
08/04/2016 07:18,223.9606475,,7.654715911,,10.4714727,2.718433708,14.66808204,1.785440296,,1.210685575,,,,,220,225,0,0.00
08/04/2016 07:19,222.9720607,,7.654715911,,10.4714727,2.718433708,14.66808204,1.785440296,,1.210685575,,,,,220,225,0,0.00
08/04/2016 07:20,222.9720607,,7.654715911,,10.4714727,2.718433708,14.66808204,1.785440296,,1.210685575,,,,,220,225,0,0.00
08/04/2016 07:21,222.9720607,,7.654715911,,10.4714727,2.718433708,14.66808204,1.785440296,,1.210685575,,,,,220,225,0,0.00
08/04/2016 07:22,222.9720607,,7.654715911,,10.4714727,2.718433708,14.66808204,1.785440296,,1.210685575,,,,,220,225,0,0.00
08/04/2016 07:23,222.9720607,,7.654715911,,10.4714727,2.718433708,14.66808204,1.785440296,,1.210685575,,,,,220,225,0,0.00
08/04/2016 07:24,222.9720607,,7.976216341,,10.4714727,2.499647059,14.66808204,1.708055386,,1.210685575,,,,,220,225,0,0.00
08/04/2016 07:25,222.9720607,,7.976216341,,10.4714727,2.499647059,14.66808204,1.708055386,,1.210685575,,,,,220,225,0,0.00
08/04/2016 07:26,222.9720607,,7.976216341,,10.4714727,2.499647059,14.66808204,1.708055386,,1.210685575,,,,,220,225,0,0.00
08/04/2016 07:27,222.9720607,,7.976216341,,10.4714727,2.499647059,14.66808204,1.708055386,,1.210685575,,,,,220,225,0,0.00
08/04/2016 07:28,222.9720607,,7.976216341,,10.4714727,2.499647059,14.66808204,1.708055386,,1.210685575,,,,,220,225,0,0.00
08/04/2016 07:29,223.904482,,7.976216341,,10.4714727,2.499647059,14.66808204,1.708055386,,1.210685575,,,,,220,225,0,0.00
08/04/2016 07:30,223.904482,,7.976216341,,10.4714727,2.499647059,14.66808204,1.708055386,,1.210685575,,,,,220,225,0,0.00
08/04/2016 07:31,223.904482,,7.976216341,,10.4714727,2.499647059,14.66808204,1.708055386,,1.210685575,,,,,220,225,0,0.00
08/04/2016 07:32,223.904482,,7.976216341,,10.4714727,2.499647059,14.66808204,1.708055386,,1.210685575,,,,,220,225,0,0.00
08/04/2016 07:33,223.904482,,7.976216341,,10.4714727,2.499647059,14.66808204,1.708055386,,1.210685575,,,,,220,225,0,0.00
08/04/2016 07:34,223.904482,,7.775368675,,10.4714727,2.732587199,14.66808204,1.789031983,,1.167688748,,,,,220,225,0,0.00
08/04/2016 07:35,223.904482,,7.775368675,,10.4714727,2.732587199,14.66808204,1.789031983,,1.167688748,,,,,220,225,0,0.00
08/04/2016 07:36,223.904482,,7.775368675,,10.4714727,2.732587199,14.66808204,1.789031983,,1.167688748,,,,,220,225,0,0.00
08/04/2016 07:37,223.904482,,7.775368675,,10.4714727,2.732587199,14.66808204,1.789031983,,1.167688748,,,,,220,225,0,0.00
08/04/2016 07:38,223.904482,,7.775368675,,10.4714727,2.732587199,14.66808204,1.789031983,,1.167688748,,,,,220,225,0,0.00
08/04/2016 07:39,223.904482,,7.775368675,,10.4714727,2.732587199,14.66808204,1.789031983,,1.167688748,,,,,220,225,0,0.00
08/04/2016 07:40,223.904482,,7.775368675,,10.4714727,2.732587199,14.66808204,1.789031983,,1.167688748,,,,,220,225,0,0.00
08/04/2016 07:41,223.904482,,7.775368675,,10.4714727,2.732587199,14.66808204,1.789031983,,1.167688748,,,,,220,225,0,0.00
08/04/2016 07:42,223.904482,,7.775368675,,10.4714727,2.732587199,14.66808204,1.789031983,,1.167688748,,,,,220,225,0,0.00
08/04/2016 07:43,223.904482,,7.775368675,,10.4714727,2.732587199,14.66808204,1.789031983,,1.167688748,,,,,220,225,0,0.00
08/04/2016 07:44,223.904482,,7.966557072,,10.97231076,2.656342723,14.66808204,1.733401723,,1.167688748,,,,,220,225,0,0.00
08/04/2016 07:45,223.904482,,7.966557072,,10.97231076,2.656342723,14.66808204,1.733401723,,1.167688748,,,,,220,225,0,0.00
08/04/2016 07:46,223.904482,,7.966557072,,10.97231076,2.656342723,14.66808204,1.733401723,,1.167688748,,,,,220,225,0,0.00
08/04/2016 07:47,223.904482,,7.966557072,,10.97231076,2.656342723,14.66808204,1.733401723,,1.167688748,,,,,220,225,0,0.00
08/04/2016 07:48,223.904482,,7.966557072,,10.97231076,2.656342723,14.66808204,1.733401723,,1.167688748,,,,,220,225,0,0.00
08/04/2016 07:49,223.904482,,7.966557072,,10.97231076,2.656342723,14.66808204,1.733401723,,1.167688748,,,,,220,225,0,0.00
08/04/2016 07:50,223.904482,,7.966557072,,10.97231076,2.656342723,14.66808204,1.733401723,,1.167688748,,,,,220,225,0,0.00
08/04/2016 07:51,223.904482,,7.966557072,,10.97231076,2.656342723,14.66808204,1.733401723,,1.167688748,,,,,220,225,0,0.00
08/04/2016 07:52,223.904482,,7.966557072,,10.97231076,2.656342723,14.66808204,1.733401723,,1.167688748,,,,,220,225,0,0.00
08/04/2016 07:53,223.904482,,7.966557072,,10.97231076,2.656342723,14.66808204,1.733401723,,1.167688748,,,,,220,225,0,0.00
08/04/2016 07:54,223.904482,,7.966557072,,10.97231076,2.676954708,14.66808204,1.653209817,,1.096891503,,,,,220,225,0,0.00
08/04/2016 07:55,223.904482,,7.966557072,,10.97231076,2.676954708,14.66808204,1.653209817,,1.096891503,,,,,220,225,0,0.00
08/04/2016 07:56,223.904482,,7.966557072,,10.97231076,2.676954708,14.66808204,1.653209817,,1.096891503,,,,,220,225,0,0.00
08/04/2016 07:57,223.904482,,7.966557072,,10.97231076,2.676954708,14.66808204,1.653209817,,1.096891503,,,,,220,225,0,0.00
08/04/2016 07:58,223.904482,,7.966557072,,10.97231076,2.676954708,14.66808204,1.653209817,,1.096891503,,,,,220,225,0,0.00
08/04/2016 07:59,223.8633324,,7.966557072,,10.97231076,2.676954708,14.66808204,1.653209817,,1.096891503,,,,,220,225,0,0.00
08/04/2016 08:00,223.8633324,,7.966557072,,10.97231076,2.676954708,14.66808204,1.653209817,,1.096891503,,,,,220,225,0,0.00
08/04/2016 08:01,223.8633324,,7.966557072,,10.97231076,2.676954708,14.66808204,1.653209817,,1.096891503,,,,,220,225,0,0.00
08/04/2016 08:02,223.8633324,,7.966557072,,10.97231076,2.676954708,14.66808204,1.653209817,,1.096891503,,,,,220,225,0,0.00
08/04/2016 08:03,223.8633324,,7.966557072,,10.97231076,2.676954708,14.66808204,1.653209817,,1.096891503,,,,,220,225,0,0.00
08/04/2016 08:04,223.8633324,,7.966557072,,10.97231076,2.452831653,14.66808204,1.63989553,,1.054097328,,,,,220,225,0,0.00
08/04/2016 08:05,223.8633324,,7.966557072,,10.97231076,2.452831653,14.66808204,1.63989553,,1.054097328,,,,,220,225,0,0.00
08/04/2016 08:06,223.8633324,,7.966557072,,10.97231076,2.452831653,14.66808204,1.63989553,,1.054097328,,,,,220,225,0,0.00
08/04/2016 08:07,223.8633324,,7.966557072,,10.97231076,2.452831653,14.66808204,1.63989553,,1.054097328,,,,,220,225,0,0.00
08/04/2016 08:08,223.8633324,,7.966557072,,10.97231076,2.452831653,14.66808204,1.63989553,,1.054097328,,,,,220,225,0,0.00
08/04/2016 08:09,223.4611057,,7.966557072,,10.97231076,2.452831653,14.66808204,1.63989553,,1.054097328,,,,,220,225,0,0.00
08/04/2016 08:10,223.4611057,,7.966557072,,10.97231076,2.452831653,14.66808204,1.63989553,,1.054097328,,,,,220,225,0,0.00
08/04/2016 08:11,223.4611057,,7.966557072,,10.97231076,2.452831653,14.66808204,1.63989553,,1.054097328,,,,,220,225,0,0.00
08/04/2016 08:12,223.4611057,,7.966557072,,10.97231076,2.452831653,14.66808204,1.63989553,,1.054097328,,,,,220,225,0,0.00
