Time,FUT,410CE,410PE,420CE,420PE,430CE,430PE,440CE,440PE,450CE,450PE,460CE,460PE,470CE,PutStrike,CallStrike,PutPrem,CallPrem
08/04/2016 04:25,424.9643408,,,,,,16.10912924,,23.73730224,4.615348284,30.4998701,2.895146242,,1.721958984,420,430,0,0.00
08/04/2016 04:30,428.1625298,,,,,,16.10912924,,23.73730224,4.615348284,30.4998701,2.895146242,,1.721958984,420,430,0,0.00
08/04/2016 04:35,428.1625298,,,,,,15.81543101,,22.24852739,4.736393934,30.4998701,2.954902344,,1.848141833,420,430,0,0.00
08/04/2016 04:40,427.1603812,,,,,,15.81543101,,22.24852739,4.736393934,30.4998701,2.954902344,,1.848141833,420,430,0,0.00
08/04/2016 04:45,427.1603812,,,,,,15.49373963,,21.84749829,4.71677076,30.4998701,2.851103521,,1.869659327,420,430,0,0.00
08/04/2016 04:50,427.9401798,,,,,,15.49373963,,21.84749829,4.71677076,30.4998701,2.851103521,,1.869659327,420,430,0,0.00
08/04/2016 04:55,427.9401798,,,,,,15.46826263,,21.84749829,4.765637116,30.4998701,3.034880762,,1.897203944,420,430,0,0.00
08/04/2016 05:00,427.8122658,,,,,,15.46826263,,21.84749829,4.765637116,30.4998701,3.034880762,,1.897203944,420,430,0,0.00
08/04/2016 05:05,427.8122658,,,,,,15.41574708,,21.12363809,4.730022186,30.4998701,2.864177285,,1.763268712,420,430,0,0.00
08/04/2016 05:10,427.8468821,,,,,,15.41574708,,21.12363809,4.730022186,30.4998701,2.864177285,,1.763268712,420,430,0,0.00
08/04/2016 05:15,427.8468821,,,,,,15.98506891,,21.12363809,4.641016376,28.63859189,2.940710758,,1.751607801,420,430,0,0.00
08/04/2016 05:20,427.2487764,,,,,,15.98506891,,21.12363809,4.641016376,28.63859189,2.940710758,,1.751607801,420,430,0,0.00
08/04/2016 05:25,427.2487764,,,,,,15.90499202,,21.66095599,4.599013449,28.63859189,2.888584377,,1.723638836,420,430,0,0.00
08/04/2016 05:30,427.2487764,,,,,,15.95387473,,21.66095599,4.622906071,28.63859189,2.847767617,,1.717380544,420,430,0,0.00
08/04/2016 05:35,425.9159931,,,,,,15.95387473,,21.66095599,4.622906071,28.63859189,2.847767617,,1.717380544,420,430,0,0.00
08/04/2016 05:40,425.9159931,,,,,,16.57380378,,21.66095599,4.381810432,28.63859189,2.660901392,,1.695456046,420,430,0,0.00
08/04/2016 05:45,425.4890183,,,,,,16.57380378,,21.66095599,4.381810432,28.63859189,2.660901392,,1.695456046,420,430,0,0.00
08/04/2016 05:50,425.4890183,,,,,,16.66049949,,21.66095599,4.395517552,28.63859189,2.680008799,,1.614088596,420,430,0,0.00
08/04/2016 05:55,425.7559563,,,,,,16.66049949,,21.66095599,4.395517552,28.63859189,2.680008799,,1.614088596,420,430,0,0.00
08/04/2016 06:00,425.7559563,,,,,,16.78065685,,21.66095599,4.50392431,30.26427116,2.862524883,,1.79785835,420,430,0,0.00
08/04/2016 06:05,425.96415,,,,,,16.78065685,,21.66095599,4.50392431,30.26427116,2.862524883,,1.79785835,420,430,0,0.00
08/04/2016 06:10,425.96415,,,,,,16.8351862,,21.66095599,4.433736943,30.26427116,2.768239443,,1.79785835,420,430,0,0.00
08/04/2016 06:15,425.3247202,,,,,,16.8351862,,21.66095599,4.433736943,30.26427116,2.768239443,,1.79785835,420,430,0,0.00
08/04/2016 06:20,425.3247202,,,,,,16.8351862,,21.66095599,4.464255021,30.26427116,2.622204789,,1.608356765,420,430,0,0.00
08/04/2016 06:25,426.2723875,,,,,,16.8351862,,21.66095599,4.464255021,30.26427116,2.622204789,,1.608356765,420,430,0,0.00
08/04/2016 06:30,426.2723875,,,,,,16.31322588,,21.66095599,4.401568007,30.26427116,2.773371734,,1.619576823,420,430,0,0.00
08/04/2016 06:35,426.3289985,,,,,,16.31322588,,21.66095599,4.401568007,30.26427116,2.773371734,,1.619576823,420,430,0,0.00
08/04/2016 06:40,426.3289985,,,,,,16.31322588,,21.66095599,4.617813779,30.26427116,2.884176827,,1.768218575,420,430,0,0.00
08/04/2016 06:45,426.869658,,,,,,16.31322588,,21.66095599,4.617813779,30.26427116,2.884176827,,1.768218575,420,430,0,0.00
08/04/2016 06:50,426.869658,,,,,,16.31322588,,21.66095599,4.462657812,30.26427116,2.884176827,,1.694254487,420,430,0,0.00
08/04/2016 06:55,426.9060191,,,,,,16.31322588,,21.66095599,4.462657812,30.26427116,2.884176827,,1.694254487,420,430,0,0.00
08/04/2016 07:00,426.9060191,,,,,,15.70179986,,21.66095599,4.56528947,30.26427116,2.830630663,,1.757663835,420,430,0,0.00
08/04/2016 07:01,426.9060191,,,,,,15.70179986,,21.66095599,4.56528947,30.26427116,2.830630663,,1.757663835,420,430,0,0.00
08/04/2016 07:02,426.9060191,,,,,,15.70179986,,21.66095599,4.56528947,30.26427116,2.830630663,,1.757663835,420,430,0,0.00
08/04/2016 07:03,426.9060191,,,,,,15.70179986,,21.66095599,4.56528947,30.26427116,2.830630663,,1.757663835,420,430,0,0.00
08/04/2016 07:04,426.9060191,,,,,,15.70179986,,21.66095599,4.56528947,30.26427116,2.830630663,,1.757663835,420,430,0,0.00
08/04/2016 07:05,426.9834678,,,,,,15.70179986,,21.66095599,4.56528947,30.26427116,2.830630663,,1.757663835,420,430,0,0.00
08/04/2016 07:06,426.9834678,,,,,,15.70179986,,21.66095599,4.56528947,30.26427116,2.830630663,,1.757663835,420,430,0,0.00
08/04/2016 07:07,426.9834678,,,,,,15.70179986,,21.66095599,4.56528947,30.26427116,2.830630663,,1.757663835,420,430,0,0.00
08/04/2016 07:08,426.9834678,,,,,,15.70179986,,21.66095599,4.56528947,30.26427116,2.830630663,,1.757663835,420,430,0,0.00
08/04/2016 07:09,426.9834678,,,,,,15.70179986,,21.66095599,4.56528947,30.26427116,2.830630663,,1.757663835,420,430,0,0.00
08/04/2016 07:10,426.9834678,,,,,,15.77855167,,21.66095599,4.556773301,30.26427116,2.773277763,,1.757663835,420,430,0,0.00
08/04/2016 07:11,426.9834678,,,,,,15.77855167,,21.66095599,4.556773301,30.26427116,2.773277763,,1.757663835,420,430,0,0.00
08/04/2016 07:12,426.9834678,,,,,,15.77855167,,21.66095599,4.556773301,30.26427116,2.773277763,,1.757663835,420,430,0,0.00
08/04/2016 07:13,426.9834678,,,,,,15.77855167,,21.66095599,4.556773301,30.26427116,2.773277763,,1.757663835,420,430,0,0.00
08/04/2016 07:14,426.9834678,,,,,,15.77855167,,21.66095599,4.556773301,30.26427116,2.773277763,,1.757663835,420,430,0,0.00
08/04/2016 07:15,427.2991491,,,,,,15.77855167,,21.66095599,4.556773301,30.26427116,2.773277763,,1.757663835,420,430,0,0.00
08/04/2016 07:16,427.2991491,,,,,,15.77855167,,21.66095599,4.556773301,30.26427116,2.773277763,,1.757663835,420,430,0,0.00
08/04/2016 07:17,427.2991491,,,,,,15.77855167,,21.66095599,4.556773301,30.26427116,2.773277763,,1.757663835,420,430,0,0.00
08/04/2016 07:18,427.2991491,,,,,,15.77855167,,21.66095599,4.556773301,30.26427116,2.773277763,,1.757663835,420,430,0,0.00
08/04/2016 07:19,427.2991491,,,,,,15.77855167,,21.66095599,4.556773301,30.26427116,2.773277763,,1.757663835,420,430,0,0.00
08/04/2016 07:20,427.2991491,,,,,,15.47599377,,21.67180333,4.670820607,30.26427116,2.87828949,,1.782774022,420,430,0,0.00
08/04/2016 07:21,427.2991491,,,,,,15.47599377,,21.67180333,4.670820607,30.26427116,2.87828949,,1.782774022,420,430,0,0.00
08/04/2016 07:22,427.2991491,,,,,,15.47599377,,21.67180333,4.670820607,30.26427116,2.87828949,,1.782774022,420,430,0,0.00
08/04/2016 07:23,427.2991491,,,,,,15.47599377,,21.67180333,4.670820607,30.26427116,2.87828949,,1.782774022,420,430,0,0.00
08/04/2016 07:24,427.2991491,,,,,,15.47599377,,21.67180333,4.670820607,30.26427116,2.87828949,,1.782774022,420,430,0,0.00
08/04/2016 07:25,426.72024,,,,,,15.47599377,,21.67180333,4.670820607,30.26427116,2.87828949,,1.782774022,420,430,0,0.00
08/04/2016 07:26,426.72024,,,,,,15.47599377,,21.67180333,4.670820607,30.26427116,2.87828949,,1.782774022,420,430,0,0.00
08/04/2016 07:27,426.72024,,,,,,15.47599377,,21.67180333,4.670820607,30.26427116,2.87828949,,1.782774022,420,430,0,0.00
08/04/2016 07:28,426.72024,,,,,,15.47599377,,21.67180333,4.670820607,30.26427116,2.87828949,,1.782774022,420,430,0,0.00
08/04/2016 07:29,426.72024,,,,,,15.47599377,,21.67180333,4.670820607,30.26427116,2.87828949,,1.782774022,420,430,0,0.00
08/04/2016 07:30,426.72024,,,,,,15.68830163,,21.67180333,4.484049972,30.26427116,2.711755563,,1.615818361,420,430,0,0.00
08/04/2016 07:31,426.72024,,,,,,15.68830163,,21.67180333,4.484049972,30.26427116,2.711755563,,1.615818361,420,430,0,0.00
08/04/2016 07:32,426.72024,,,,,,15.68830163,,21.67180333,4.484049972,30.26427116,2.711755563,,1.615818361,420,430,0,0.00
08/04/2016 07:33,426.72024,,,,,,15.68830163,,21.67180333,4.484049972,30.26427116,2.711755563,,1.615818361,420,430,0,0.00
08/04/2016 07:34,426.72024,,,,,,15.68830163,,21.67180333,4.484049972,30.26427116,2.711755563,,1.615818361,420,430,0,0.00
08/04/2016 07:35,426.72024,,,,,,15.68830163,,21.67180333,4.484049972,30.26427116,2.711755563,,1.615818361,420,430,0,0.00
08/04/2016 07:36,426.72024,,,,,,15.68830163,,21.67180333,4.484049972,30.26427116,2.711755563,,1.615818361,420,430,0,0.00
08/04/2016 07:37,426.72024,,,,,,15.68830163,,21.67180333,4.484049972,30.26427116,2.711755563,,1.615818361,420,430,0,0.00
08/04/2016 07:38,426.72024,,,,,,15.68830163,,21.67180333,4.484049972,30.26427116,2.711755563,,1.615818361,420,430,0,0.00
08/04/2016 07:39,426.72024,,,,,,15.68830163,,21.67180333,4.484049972,30.26427116,2.711755563,,1.615818361,420,430,0,0.00
08/04/2016 07:40,426.72024,,,,,,15.45237481,,21.79014781,4.462365808,30.26427116,2.785470664,,1.617122363,420,430,0,0.00
08/04/2016 07:41,426.72024,,,,,,15.45237481,,21.79014781,4.462365808,30.26427116,2.785470664,,1.617122363,420,430,0,0.00
08/04/2016 07:42,426.72024,,,,,,15.45237481,,21.79014781,4.462365808,30.26427116,2.785470664,,1.617122363,420,430,0,0.00
08/04/2016 07:43,426.72024,,,,,,15.45237481,,21.79014781,4.462365808,30.26427116,2.785470664,,1.617122363,420,430,0,0.00
08/04/2016 07:44,426.72024,,,,,,15.45237481,,21.79014781,4.462365808,30.26427116,2.785470664,,1.617122363,420,430,0,0.00
08/04/2016 07:45,426.6037332,,,,,,15.45237481,,21.79014781,4.462365808,30.26427116,2.785470664,,1.617122363,420,430,0,0.00
08/04/2016 07:46,426.6037332,,,,,,15.45237481,,21.79014781,4.462365808,30.26427116,2.785470664,,1.617122363,420,430,0,0.00
08/04/2016 07:47,426.6037332,,,,,,15.45237481,,21.79014781,4.462365808,30.26427116,2.785470664,,1.617122363,420,430,0,0.00
08/04/2016 07:48,426.6037332,,,,,,15.45237481,,21.79014781,4.462365808,30.26427116,2.785470664,,1.617122363,420,430,0,0.00
08/04/2016 07:49,426.6037332,,,,,,15.45237481,,21.79014781,4.462365808,30.26427116,2.785470664,,1.617122363,420,430,0,0.00
08/04/2016 07:50,426.6037332,,,,,,15.44037301,,21.79014781,4.473156657,29.01267729,2.604807512,,1.617122363,420,430,0,0.00
08/04/2016 07:51,426.6037332,,,,,,15.44037301,,21.79014781,4.473156657,29.01267729,2.604807512,,1.617122363,420,430,0,0.00
08/04/2016 07:52,426.6037332,,,,,,15.44037301,,21.79014781,4.473156657,29.01267729,2.604807512,,1.617122363,420,430,0,0.00
08/04/2016 07:53,426.6037332,,,,,,15.44037301,,21.79014781,4.473156657,29.01267729,2.604807512,,1.617122363,420,430,0,0.00
08/04/2016 07:54,426.6037332,,,,,,15.44037301,,21.79014781,4.473156657,29.01267729,2.604807512,,1.617122363,420,430,0,0.00
08/04/2016 07:55,426.9006424,,,,,,15.44037301,,21.79014781,4.473156657,29.01267729,2.604807512,,1.617122363,420,430,0,0.00
08/04/2016 07:56,426.9006424,,,,,,15.44037301,,21.79014781,4.473156657,29.01267729,2.604807512,,1.617122363,420,430,0,0.00
08/04/2016 07:57,426.9006424,,,,,,15.44037301,,21.79014781,4.473156657,29.01267729,2.604807512,,1.617122363,420,430,0,0.00
08/04/2016 07:58,426.9006424,,,,,,15.44037301,,21.79014781,4.473156657,29.01267729,2.604807512,,1.617122363,420,430,0,0.00
08/04/2016 07:59,426.9006424,,,,,,15.44037301,,21.79014781,4.473156657,29.01267729,2.604807512,,1.617122363,420,430,0,0.00
08/04/2016 08:00,426.9006424,,,,,,15.30050045,,21.79014781,4.179089583,29.01267729,2.604807512,,1.599444786,420,430,0,0.00
08/04/2016 08:01,426.9006424,,,,,,15.30050045,,21.79014781,4.179089583,29.01267729,2.604807512,,1.599444786,420,430,0,0.00
08/04/2016 08:02,426.9006424,,,,,,15.30050045,,21.79014781,4.179089583,29.01267729,2.604807512,,1.599444786,420,430,0,0.00
08/04/2016 08:03,426.9006424,,,,,,15.30050045,,21.79014781,4.179089583,29.01267729,2.604807512,,1.599444786,420,430,0,0.00
08/04/2016 08:04,426.9006424,,,,,,15.30050045,,21.79014781,4.179089583,29.01267729,2.604807512,,1.599444786,420,430,0,0.00
08/04/2016 08:05,426.3509846,,,,,,15.30050045,,21.79014781,4.179089583,29.01267729,2.604807512,,1.599444786,420,430,0,0.00
08/04/2016 08:06,426.3509846,,,,,,15.30050045,,21.79014781,4.179089583,29.01267729,2.604807512,,1.599444786,420,430,0,0.00
08/04/2016 08:07,426.3509846,,,,,,15.30050045,,21.79014781,4.179089583,29.01267729,2.604807512,,1.599444786,420,430,0,0.00
08/04/2016 08:08,426.3509846,,,,,,15.30050045,,21.79014781,4.179089583,29.01267729,2.604807512,,1.599444786,420,430,0,0.00
08/04/2016 08:09,426.3509846,,,,,,15.30050045,,21.79014781,4.179089583,29.01267729,2.604807512,,1.599444786,420,430,0,0.00
08/04/2016 08:10,426.3509846,,,,,,15.94375042,,22.75248783,4.050170368,29.01267729,2.438454365,,1.573657634,420,430,0,0.00
08/04/2016 08:11,426.3509846,,,,,,15.94375042,,22.75248783,4.050170368,29.01267729,2.438454365,,1.573657634,420,430,0,0.00
08/04/2016 08:12,426.3509846,,,,,,15.94375042,,22.75248783,4.050170368,29.01267729,2.438454365,,1.573657634,420,430,0,0.00
08/04/2016 08:13,426.3509846,,,,,,15.94375042,,22.75248783,4.050170368,29.01267729,2.438454365,,1.573657634,420,430,0,0.00
08/04/2016 08:14,426.3509846,,,,,,15.94375042,,22.75248783,4.050170368,29.01267729,2.438454365,,1.573657634,420,430,0,0.00
08/04/2016 08:15,425.4820447,,,,,,15.94375042,,22.75248783,4.050170368,29.01267729,2.438454365,,1.573657634,420,430,0,0.00
08/04/2016 08:16,425.4820447,,,,,,15.94375042,,22.75248783,4.050170368,29.01267729,2.438454365,,1.573657634,420,430,0,0.00
08/04/2016 08:17,425.4820447,,,,,,15.94375042,,22.75248783,4.050170368,29.01267729,2.438454365,,1.573657634,420,430,0,0.00
08/04/2016 08:18,425.4820447,,,,,,15.94375042,,22.75248783,4.050170368,29.01267729,2.438454365,,1.573657634,420,430,0,0.00
08/04/2016 08:19,425.4820447,,,,,,15.94375042,,22.75248783,4.050170368,29.01267729,2.438454365,,1.573657634,420,430,0,0.00
08/04/2016 08:20,425.4820447,,,,,,15.9355092,,22.75248783,4.283141645,29.01267729,2.559291478,,1.625579849,420,430,0,0.00
08/04/2016 08:21,425.4820447,,,,,,15.9355092,,22.75248783,4.283141645,29.01267729,2.559291478,,1.625579849,420,430,0,0.00
08/04/2016 08:22,425.4820447,,,,,,15.9355092,,22.75248783,4.283141645,29.01267729,2.559291478,,1.625579849,420,430,0,0.00
08/04/2016 08:23,425.4820447,,,,,,15.9355092,,22.75248783,4.283141645,29.01267729,2.559291478,,1.625579849,420,430,0,0.00
08/04/2016 08:24,425.4820447,,,,,,15.9355092,,22.75248783,4.283141645,29.01267729,2.559291478,,1.625579849,420,430,0,0.00
08/04/2016 08:25,425.4820447,,,,,,15.9355092,,22.75248783,4.283141645,29.01267729,2.559291478,,1.625579849,420,430,0,0.00
08/04/2016 08:26,425.4820447,,,,,,15.9355092,,22.75248783,4.283141645,29.01267729,2.559291478,,1.625579849,420,430,0,0.00
08/04/2016 08:27,425.4820447,,,,,,15.9355092,,22.75248783,4.283141645,29.01267729,2.559291478,,1.625579849,420,430,0,0.00
08/04/2016 08:28,425.4820447,,,,,,15.9355092,,22.75248783,4.283141645,29.01267729,2.559291478,,1.625579849,420,430,0,0.00
08/04/2016 08:29,425.4820447,,,,,,15.9355092,,22.75248783,4.283141645,29.01267729,2.559291478,,1.625579849,420,430,0,0.00
08/04/2016 08:30,425.4820447,,,,,,16.11443815,,22.75248783,4.132127461,29.01267729,2.544990363,,1.55807556,420,430,0,0.00
08/04/2016 08:31,425.4820447,,,,,,16.11443815,,22.75248783,4.132127461,29.01267729,2.544990363,,1.55807556,420,430,0,0.00
08/04/2016 08:32,425.4820447,,,,,,16.11443815,,22.75248783,4.132127461,29.01267729,2.544990363,,1.55807556,420,430,0,0.00
08/04/2016 08:33,425.4820447,,,,,,16.11443815,,22.75248783,4.132127461,29.01267729,2.544990363,,1.55807556,420,430,0,0.00
08/04/2016 08:34,425.4820447,,,,,,16.11443815,,22.75248783,4.132127461,29.01267729,2.544990363,,1.55807556,420,430,0,0.00
08/04/2016 08:35,425.4820447,,,,,,16.11443815,,22.75248783,4.132127461,29.01267729,2.544990363,,1.55807556,420,430,0,0.00
08/04/2016 08:36,425.4820447,,,,,,16.11443815,,22.75248783,4.132127461,29.01267729,2.544990363,,1.55807556,420,430,0,0.00
08/04/2016 08:37,425.4820447,,,,,,16.11443815,,22.75248783,4.132127461,29.01267729,2.544990363,,1.55807556,420,430,0,0.00
08/04/2016 08:38,425.4820447,,,,,,16.11443815,,22.75248783,4.132127461,29.01267729,2.544990363,,1.55807556,420,430,0,0.00
08/04/2016 08:39,425.4820447,,,,,,16.11443815,,22.75248783,4.132127461,29.01267729,2.544990363,,1.55807556,420,430,0,0.00
08/04/2016 08:40,425.4820447,,,,,,15.90738049,,22.75248783,4.042486553,29.01267729,2.540934123,,1.590946116,420,430,0,0.00
08/04/2016 08:41,425.4820447,,,,,,15.90738049,,22.75248783,4.042486553,29.01267729,2.540934123,,1.590946116,420,430,0,0.00
08/04/2016 08:42,425.4820447,,,,,,15.90738049,,22.75248783,4.042486553,29.01267729,2.540934123,,1.590946116,420,430,0,0.00
08/04/2016 08:43,425.4820447,,,,,,15.90738049,,22.75248783,4.042486553,29.01267729,2.540934123,,1.590946116,420,430,0,0.00
08/04/2016 08:44,425.4820447,,,,,,15.90738049,,22.75248783,4.042486553,29.01267729,2.540934123,,1.590946116,420,430,0,0.00
08/04/2016 08:45,425.0986987,,,,,,15.90738049,,22.75248783,4.042486553,29.01267729,2.540934123,,1.590946116,420,430,0,0.00
08/04/2016 08:46,425.0986987,,,,,,15.90738049,,22.75248783,4.042486553,29.01267729,2.540934123,,1.590946116,420,430,0,0.00
08/04/2016 08:47,425.0986987,,,,,,15.90738049,,22.75248783,4.042486553,29.01267729,2.540934123,,1.590946116,420,430,0,0.00
08/04/2016 08:48,425.0986987,,,,,,15.90738049,,22.75248783,4.042486553,29.01267729,2.540934123,,1.590946116,420,430,0,0.00
08/04/2016 08:49,425.0986987,,,,,,15.90738049,,22.75248783,4.042486553,29.01267729,2.540934123,,1.590946116,420,430,0,0.00
08/04/2016 08:50,425.0986987,,,,,,16.32135783,,22.75248783,4.050164396,29.01267729,2.400278116,,1.497532907,420,430,0,0.00
08/04/2016 08:51,425.0986987,,,,,,16.32135783,,22.75248783,4.050164396,29.01267729,2.400278116,,1.497532907,420,430,0,0.00
08/04/2016 08:52,425.0986987,,,,,,16.32135783,,22.75248783,4.050164396,29.01267729,2.400278116,,1.497532907,420,430,0,0.00
08/04/2016 08:53,425.0986987,,,,,,16.32135783,,22.75248783,4.050164396,29.01267729,2.400278116,,1.497532907,420,430,0,0.00
08/04/2016 08:54,425.0986987,,,,,,16.32135783,,22.75248783,4.050164396,29.01267729,2.400278116,,1.497532907,420,430,0,0.00
08/04/2016 08:55,425.1976581,,,,,,16.32135783,,22.75248783,4.050164396,29.01267729,2.400278116,,1.497532907,420,430,0,0.00
08/04/2016 08:56,425.1976581,,,,,,16.32135783,,22.75248783,4.050164396,29.01267729,2.400278116,,1.497532907,420,430,0,0.00
08/04/2016 08:57,425.1976581,,,,,,16.32135783,,22.75248783,4.050164396,29.01267729,2.400278116,,1.497532907,420,430,0,0.00
08/04/2016 08:58,425.1976581,,,,,,16.32135783,,22.75248783,4.050164396,29.01267729,2.400278116,,1.497532907,420,430,0,0.00
08/04/2016 08:59,425.1976581,,,,,,16.32135783,,22.75248783,4.050164396,29.01267729,2.400278116,,1.497532907,420,430,0,0.00
08/04/2016 09:00,425.1976581,,,,,,15.53881415,,22.75248783,4.209535565,30.34089012,2.583208186,,1.555551197,420,430,0,0.00
08/04/2016 09:01,425.1976581,,,,,,15.53881415,,22.75248783,4.209535565,30.34089012,2.583208186,,1.555551197,420,430,0,0.00
08/04/2016 09:02,425.1976581,,,,,,15.53881415,,22.75248783,4.209535565,30.34089012,2.583208186,,1.555551197,420,430,0,0.00
08/04/2016 09:03,425.1976581,,,,,,15.53881415,,22.75248783,4.209535565,30.34089012,2.583208186,,1.555551197,420,430,0,0.00
08/04/2016 09:04,425.1976581,,,,,,15.53881415,,22.75248783,4.209535565,30.34089012,2.583208186,,1.555551197,420,430,0,0.00
08/04/2016 09:05,425.4466641,,,,,,15.53881415,,22.75248783,4.209535565,30.34089012,2.583208186,,1.555551197,420,430,0,0.00
08/04/2016 09:06,425.4466641,,,,,,15.53881415,,22.75248783,4.209535565,30.34089012,2.583208186,,1.555551197,420,430,0,0.00
08/04/2016 09:07,425.4466641,,,,,,15.53881415,,22.75248783,4.209535565,30.34089012,2.583208186,,1.555551197,420,430,0,0.00
08/04/2016 09:08,425.4466641,,,,,,15.53881415,,22.75248783,4.209535565,30.34089012,2.583208186,,1.555551197,420,430,0,0.00
08/04/2016 09:09,425.4466641,,,,,,15.53881415,,22.75248783,4.209535565,30.34089012,2.583208186,,1.555551197,420,430,0,0.00
08/04/2016 09:10,425.4466641,,,,,,16.20743077,,22.75248783,4.035527082,30.34089012,2.487974216,,1.47822898,420,430,0,0.00
08/04/2016 09:11,425.4466641,,,,,,16.20743077,,22.75248783,4.035527082,30.34089012,2.487974216,,1.47822898,420,430,0,0.00
08/04/2016 09:12,425.4466641,,,,,,16.20743077,,22.75248783,4.035527082,30.34089012,2.487974216,,1.47822898,420,430,0,0.00
08/04/2016 09:13,425.4466641,,,,,,16.20743077,,22.75248783,4.035527082,30.34089012,2.487974216,,1.47822898,420,430,0,0.00
08/04/2016 09:14,425.4466641,,,,,,16.20743077,,22.75248783,4.035527082,30.34089012,2.487974216,,1.47822898,420,430,0,0.00
08/04/2016 09:15,425.4880106,,,,,,16.20743077,,22.75248783,4.035527082,30.34089012,2.487974216,,1.47822898,420,430,0,0.00
