Time,FUT,,,660PE,670CE,670PE,680CE,680PE,690CE,690PE,700CE,,710CE,,PutStrike,CallStrike,PutPrem,CallPrem
08/04/2016 07:35,670.4286836,,,11.63504185,,17.88673825,10.92934303,19.90140121,7.909183126,,5.017140659,,,,670,680,17.88673825,10.93
08/04/2016 07:36,670.4286836,,,11.63504185,,17.88673825,10.92934303,19.90140121,7.909183126,,5.017140659,,,,670,680,17.88673825,10.93
08/04/2016 07:37,670.4286836,,,11.63504185,,17.88673825,10.92934303,19.90140121,7.909183126,,5.017140659,,,,670,680,17.88673825,10.93
08/04/2016 07:38,670.4286836,,,11.40045794,,17.88673825,10.92934303,19.90140121,7.909183126,,5.017140659,,,,670,680,17.88673825,10.93
08/04/2016 07:39,670.4286836,,,11.40045794,,17.88673825,10.92934303,19.90140121,7.909183126,,5.017140659,,,,670,680,17.88673825,10.93
08/04/2016 07:40,670.4286836,,,11.40045794,,17.88673825,10.92934303,19.90140121,7.909183126,,5.017140659,,,,670,680,17.88673825,10.93
08/04/2016 07:41,670.4286836,,,11.40045794,,17.88673825,10.92934303,19.90140121,7.909183126,,5.017140659,,,,670,680,17.88673825,10.93
08/04/2016 07:42,670.4286836,,,11.40045794,,17.88673825,10.92934303,19.90140121,7.909183126,,5.017140659,,,,670,680,17.88673825,10.93
08/04/2016 07:43,670.4286836,,,11.40045794,,17.88673825,10.92934303,19.90140121,7.909183126,,5.017140659,,,,670,680,17.88673825,10.93
08/04/2016 07:44,670.4286836,,,11.40045794,,17.88673825,10.92934303,19.90140121,7.909183126,,5.017140659,,,,670,680,17.88673825,10.93
08/04/2016 07:45,670.4286836,,,11.40045794,,17.88673825,10.92934303,19.90140121,7.909183126,,5.017140659,,,,670,680,17.88673825,10.93
08/04/2016 07:46,670.4286836,,,11.40045794,,17.88673825,10.92934303,19.90140121,7.909183126,,5.017140659,,,,670,680,17.88673825,10.93
08/04/2016 07:47,670.4286836,,,11.40045794,,17.88673825,10.92934303,19.90140121,7.909183126,,5.017140659,,,,670,680,17.88673825,10.93
08/04/2016 07:48,670.4286836,,,11.40045794,,17.88673825,10.92934303,19.90140121,7.909183126,,4.793667327,,,,670,680,17.88673825,10.93
08/04/2016 07:49,670.4286836,,,11.40045794,,17.88673825,10.92934303,19.90140121,7.909183126,,4.793667327,,,,670,680,17.88673825,10.93
08/04/2016 07:50,670.4286836,,,11.40045794,,17.88673825,10.92934303,19.90140121,7.909183126,,4.793667327,,,,670,680,17.88673825,10.93
08/04/2016 07:51,670.4286836,,,11.40045794,,17.88673825,10.92934303,19.90140121,7.909183126,,4.793667327,,,,670,680,17.88673825,10.93
08/04/2016 07:52,670.4286836,,,11.40045794,,17.88673825,10.92934303,19.90140121,7.909183126,,4.793667327,,,,670,680,17.88673825,10.93
08/04/2016 07:53,670.4286836,,,11.40045794,,17.88673825,10.92934303,19.90140121,7.909183126,,4.793667327,,,,670,680,17.88673825,10.93
08/04/2016 07:54,670.4286836,,,11.40045794,,17.88673825,10.92934303,19.90140121,7.909183126,,4.793667327,,,,670,680,17.88673825,10.93
08/04/2016 07:55,670.4286836,,,11.40045794,,17.88673825,10.92934303,19.90140121,7.909183126,,4.793667327,,,,670,680,17.88673825,10.93
08/04/2016 07:56,670.4286836,,,11.40045794,,17.88673825,10.92934303,19.90140121,7.909183126,,4.793667327,,,,670,680,17.88673825,10.93
08/04/2016 07:57,670.4286836,,,11.40045794,,17.88673825,10.92934303,19.90140121,7.909183126,,4.793667327,,,,670,680,17.88673825,10.93
08/04/2016 07:58,670.4286836,,,11.40045794,,16.47522641,10.92934303,19.90140121,7.456712121,,4.793667327,,,,670,680,16.47522641,10.93
08/04/2016 07:59,670.4286836,,,11.40045794,,16.47522641,10.92934303,19.90140121,7.456712121,,4.793667327,,,,670,680,16.47522641,10.93
08/04/2016 08:00,670.4286836,,,11.40045794,,16.47522641,10.92934303,19.90140121,7.456712121,,4.793667327,,,,670,680,16.47522641,10.93
08/04/2016 08:01,670.4286836,,,11.40045794,,16.47522641,10.92934303,19.90140121,7.456712121,,4.793667327,,,,670,680,16.47522641,10.93
08/04/2016 08:02,670.4286836,,,11.40045794,,16.47522641,10.92934303,19.90140121,7.456712121,,4.793667327,,,,670,680,16.47522641,10.93
08/04/2016 08:03,670.4286836,,,11.40045794,,16.47522641,10.92934303,19.90140121,7.456712121,,4.793667327,,,,670,680,16.47522641,10.93
08/04/2016 08:04,670.4286836,,,11.40045794,,16.47522641,10.92934303,19.90140121,7.456712121,,4.793667327,,,,670,680,16.47522641,10.93
08/04/2016 08:05,670.4286836,,,11.40045794,,16.47522641,10.92934303,19.90140121,7.456712121,,4.793667327,,,,670,680,16.47522641,10.93
08/04/2016 08:06,670.4286836,,,11.40045794,,16.47522641,10.92934303,19.90140121,7.456712121,,4.793667327,,,,670,680,16.47522641,10.93
08/04/2016 08:07,670.4286836,,,11.40045794,,16.47522641,10.92934303,19.90140121,7.456712121,,4.793667327,,,,670,680,16.47522641,10.93
08/04/2016 08:08,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:09,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:10,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:11,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:12,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:13,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:14,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:15,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:16,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:17,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:18,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:19,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:20,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:21,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:22,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:23,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:24,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:25,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:26,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:27,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:28,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:29,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:30,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:31,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:32,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:33,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:34,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:35,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:36,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:37,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:38,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:39,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:40,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:41,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:42,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:43,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:44,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:45,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:46,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:47,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:48,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:49,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:50,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:51,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:52,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:53,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:54,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:55,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:56,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:57,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:58,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 08:59,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 09:00,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 09:01,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 09:02,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 09:03,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 09:04,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 09:05,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 09:06,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 09:07,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 09:08,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 09:09,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 09:10,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 09:11,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 09:12,670.4286836,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 09:13,671.6465137,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 09:14,671.6465137,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 09:15,671.6465137,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 09:16,671.6465137,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 09:17,671.6465137,,,11.49752292,,16.47522641,10.86304773,22.60398231,7.456712121,,4.855607612,,,,670,680,16.47522641,10.86
08/04/2016 09:18,671.6465137,,,11.9090413,,16.4396267,10.83961562,22.571023,7.437116646,,4.882989261,,,,670,680,16.4396267,10.84
08/04/2016 09:19,671.6465137,,,10.93444481,,16.4396267,10.83961562,22.571023,7.437116646,,4.882989261,,,,670,680,16.4396267,10.84
08/04/2016 09:20,671.9314438,,,10.93444481,,16.4396267,10.83961562,22.571023,7.437116646,,4.882989261,,,,670,680,16.4396267,10.84
08/04/2016 09:21,671.9314438,,,10.93444481,,16.4396267,10.40600901,22.571023,7.437116646,,4.963960965,,,,670,680,16.4396267,10.41
08/04/2016 09:22,671.9314438,,,10.93444481,,16.4396267,9.967061597,22.571023,7.437116646,,4.963960965,,,,670,680,16.4396267,9.97
08/04/2016 09:23,671.9368837,,,10.93444481,,16.4396267,9.967061597,22.571023,7.437116646,,4.963960965,,,,670,680,16.4396267,9.97
08/04/2016 09:24,671.9368837,,,10.93444481,,16.4396267,9.98598537,22.571023,7.437116646,,4.241600901,,,,670,680,16.4396267,9.99
08/04/2016 09:25,667.7292975,,,10.93444481,,16.4396267,9.98598537,22.571023,7.437116646,,4.241600901,,,,660,670,10.93444481,0.00
08/04/2016 09:26,667.7292975,,,13.03267265,,16.4396267,8.635709147,22.571023,5.628965189,,4.241600901,,,,660,670,13.03267265,0.00
08/04/2016 09:27,667.7292975,,,13.03267265,,16.4396267,8.861452457,22.571023,5.628965189,,4.241600901,,,,660,670,13.03267265,0.00
08/04/2016 09:28,667.7292975,,,13.03267265,,16.4396267,9.020217554,22.571023,5.628965189,,4.448619081,,,,660,670,13.03267265,0.00
08/04/2016 09:29,667.7292975,,,13.03267265,,16.4396267,8.67245104,22.571023,5.628965189,,3.982067479,,,,660,670,13.03267265,0.00
08/04/2016 09:30,667.7292975,,,12.61471782,,16.4396267,9.257452292,22.571023,5.628965189,,3.982067479,,,,660,670,12.61471782,0.00
08/04/2016 09:31,667.7696459,,,12.61471782,,16.4396267,9.257452292,22.571023,5.628965189,,3.982067479,,,,660,670,12.61471782,0.00
08/04/2016 09:32,667.7696459,,,12.61471782,,16.4396267,10.01106168,22.571023,5.628965189,,4.185117482,,,,660,670,12.61471782,0.00
08/04/2016 09:33,671.4948264,,,12.61471782,,16.4396267,10.01106168,22.571023,5.628965189,,4.185117482,,,,670,680,16.4396267,10.01
08/04/2016 09:34,671.4948264,,,12.61471782,,16.4396267,9.29137092,22.571023,5.628965189,,4.153813017,,,,670,680,16.4396267,9.29
08/04/2016 09:35,669.9452924,,,12.61471782,,16.4396267,9.29137092,22.571023,5.628965189,,4.153813017,,,,660,670,12.61471782,0.00
08/04/2016 09:36,669.9452924,,,12.61471782,,16.4396267,9.034151905,22.571023,5.628965189,,4.153813017,,,,660,670,12.61471782,0.00
08/04/2016 09:37,669.9452924,,,12.61471782,,16.4396267,9.002557887,22.81749028,5.628965189,,4.153813017,,,,660,670,12.61471782,0.00
08/04/2016 09:38,669.9452924,,,12.61471782,,17.4644832,9.032040207,22.81749028,5.938348213,,3.980154003,,,,660,670,12.61471782,0.00
08/04/2016 09:39,669.9452924,,,12.57315095,,17.4644832,8.681789806,22.81749028,5.923615003,,3.927857372,,,,660,670,12.57315095,0.00
08/04/2016 09:40,669.9452924,,,12.57315095,,17.4644832,8.681789806,22.81749028,5.923615003,,3.927857372,,,,660,670,12.57315095,0.00
08/04/2016 09:41,669.9452924,,,12.57315095,,17.4644832,8.681789806,22.81749028,5.923615003,,3.927857372,,,,660,670,12.57315095,0.00
08/04/2016 09:42,669.9452924,,,12.57315095,,17.4644832,8.681789806,22.81749028,5.923615003,,3.927857372,,,,660,670,12.57315095,0.00
08/04/2016 09:43,669.9452924,,,12.57315095,,17.4644832,8.681789806,22.81749028,5.923615003,,3.927857372,,,,660,670,12.57315095,0.00
08/04/2016 09:44,669.9452924,,,12.57315095,,17.4644832,8.681789806,22.81749028,5.923615003,,3.927857372,,,,660,670,12.57315095,0.00
08/04/2016 09:45,669.9452924,,,12.57315095,,17.4644832,8.681789806,22.81749028,5.923615003,,3.927857372,,,,660,670,12.57315095,0.00
08/04/2016 09:46,669.9452924,,,12.57315095,,17.4644832,8.681789806,22.81749028,5.923615003,,3.927857372,,,,660,670,12.57315095,0.00
08/04/2016 09:47,669.9452924,,,12.57315095,,17.4644832,8.681789806,22.81749028,5.923615003,,3.927857372,,,,660,670,12.57315095,0.00
08/04/2016 09:48,669.9452924,,,12.57315095,,17.4644832,8.681789806,22.81749028,5.923615003,,3.927857372,,,,660,670,12.57315095,0.00
08/04/2016 09:49,669.9452924,,,12.59724006,,17.4644832,8.681789806,22.81749028,5.923615003,,3.927857372,,,,660,670,12.59724006,0.00
08/04/2016 09:50,669.9452924,,,12.59724006,,17.4644832,8.681789806,22.81749028,5.923615003,,3.927857372,,,,660,670,12.59724006,0.00
08/04/2016 09:51,669.9452924,,,12.59724006,,17.4644832,8.681789806,22.81749028,5.923615003,,3.927857372,,,,660,670,12.59724006,0.00
08/04/2016 09:52,669.9452924,,,12.59724006,,17.4644832,8.681789806,22.81749028,5.923615003,,3.927857372,,,,660,670,12.59724006,0.00
08/04/2016 09:53,669.9452924,,,12.59724006,,17.4644832,8.681789806,22.81749028,5.923615003,,3.927857372,,,,660,670,12.59724006,0.00
08/04/2016 09:54,669.9452924,,,12.59724006,,17.4644832,8.681789806,22.81749028,5.923615003,,3.927857372,,,,660,670,12.59724006,0.00
08/04/2016 09:55,669.9452924,,,12.59724006,,17.4644832,8.681789806,22.81749028,5.923615003,,3.927857372,,,,660,670,12.59724006,0.00
08/04/2016 09:56,669.9452924,,,12.59724006,,17.4644832,8.681789806,22.81749028,5.923615003,,3.927857372,,,,660,670,12.59724006,0.00
08/04/2016 09:57,669.9452924,,,12.59724006,,17.4644832,8.681789806,22.81749028,5.923615003,,3.927857372,,,,660,670,12.59724006,0.00
08/04/2016 09:58,669.9452924,,,12.59724006,,17.4644832,8.681789806,22.81749028,5.923615003,,3.927857372,,,,660,670,12.59724006,0.00
08/04/2016 09:59,669.9452924,,,12.97585656,,17.4644832,8.237767994,22.81749028,5.923615003,,3.927857372,,,,660,670,12.97585656,0.00
08/04/2016 10:00,669.9452924,,,12.97585656,,17.4644832,8.237767994,22.81749028,5.923615003,,3.927857372,,,,660,670,12.97585656,0.00
08/04/2016 10:01,669.9452924,,,12.97585656,,17.4644832,8.237767994,22.81749028,5.923615003,,3.927857372,,,,660,670,12.97585656,0.00
08/04/2016 10:02,669.9452924,,,12.97585656,,17.4644832,8.237767994,22.81749028,5.923615003,,3.927857372,,,,660,670,12.97585656,0.00
08/04/2016 10:03,669.9452924,,,12.97585656,,17.4644832,8.237767994,22.81749028,5.923615003,,3.927857372,,,,660,670,12.97585656,0.00
08/04/2016 10:04,669.9452924,,,12.97585656,,17.4644832,8.237767994,22.81749028,5.923615003,,3.927857372,,,,660,670,12.97585656,0.00
