Time,FUT,15900CE,,16000PE,16100CE,16100PE,16200CE,16200PE,16300CE,16300PE,16400CE,,,,PutStrike,CallStrike,PutPrem,CallPrem
07/04/2016 09:43,15648.26501,,,503.95381,,588.7466317,105.995733,669.9674895,86.6204962,,67.92679049,,,,15600,15700,0,0.00
07/04/2016 09:44,15680.93983,,,488.9806143,,537.2898904,114.9346355,599.9520669,93.55128378,,76.16918578,,,,15600,15700,0,0.00
07/04/2016 09:45,15657.94665,,,499.9370725,,556.3140579,110.2966277,639.5437295,87.26055126,,71.96965748,,,,15600,15700,0,0.00
07/04/2016 09:46,15666.27423,,,492.1922277,,556.3140579,108.9233845,639.7954381,86.92199999,,69.99904335,,,,15600,15700,0,0.00
07/04/2016 09:47,15668.95804,,,497.0293301,,554.5692949,108.4536289,630.1366549,87.49232844,,73.94305328,,,,15600,15700,0,0.00
07/04/2016 09:48,15681.94189,,,487.3990663,,554.5692949,115.8346043,634.9372976,93.22002239,,74.45463596,,,,15600,15700,0,0.00
07/04/2016 09:49,15641.06881,,,509.972202,,554.5692949,106.7543819,649.9276698,84.94835256,,69.71058026,,,,15600,15700,0,0.00
07/04/2016 09:50,15641.42424,,,509.9868477,,554.5692949,107.9065701,649.9276698,84.61297599,,66.46935724,,,,15600,15700,0,0.00
07/04/2016 09:51,15638.99116,,,517.9546454,,591.2437487,105.9807813,662.0596255,83.80765548,,69.81233382,,,,15600,15700,0,0.00
07/04/2016 09:52,15634.22714,,,516.9001176,,591.2437487,104.7888104,661.9416803,82.6734718,,66.96763399,,,,15600,15700,0,0.00
07/04/2016 09:53,15614.45692,,,534.3186129,,591.2437487,97.90295898,678.3714905,77.60336923,,61.31838559,,,,15600,15700,0,0.00
07/04/2016 09:54,15616.4219,,,528.9429474,,589.4411528,101.6054283,660.5618808,82.21743364,,66.09121087,,,,15600,15700,0,0.00
07/04/2016 09:55,15654.9138,,,503.9680333,,577.4482555,107.3348178,648.5892626,86.40394968,,70.20134256,,,,15600,15700,0,0.00
07/04/2016 09:56,15655.91509,,,502.9763795,,560.5715517,109.3535034,623.5869046,87.9616585,,69.78077108,,,,15600,15700,0,0.00
07/04/2016 09:57,15675.1157,,,485.6153005,,551.8230889,111.4073267,623.5869046,89.95532727,,72.99944458,,,,15600,15700,0,0.00
07/04/2016 09:58,15675.1157,,,485.6153005,,551.8230889,111.4073267,623.5869046,89.95532727,,72.99944458,,,,15600,15700,0,0.00
07/04/2016 09:59,15675.1157,,,485.6153005,,551.8230889,111.4073267,623.5869046,89.95532727,,72.99944458,,,,15600,15700,0,0.00
07/04/2016 10:00,15675.1157,,,485.6153005,,551.8230889,111.4073267,623.5869046,89.95532727,,72.99944458,,,,15600,15700,0,0.00
07/04/2016 10:01,15675.1157,,,485.6153005,,551.8230889,111.4073267,623.5869046,89.95532727,,72.99944458,,,,15600,15700,0,0.00
07/04/2016 10:02,15675.1157,,,485.6153005,,551.8230889,111.4073267,623.5869046,89.95532727,,72.99944458,,,,15600,15700,0,0.00
07/04/2016 10:03,15683.92978,,,479.4393085,,542.9259485,109.9832928,600.9702304,89.29099304,,71.59306624,,,,15600,15700,0,0.00
07/04/2016 10:04,15683.92978,,,479.4393085,,542.9259485,109.9832928,600.9702304,89.29099304,,71.59306624,,,,15600,15700,0,0.00
07/04/2016 10:05,15683.92978,,,479.4393085,,542.9259485,109.9832928,600.9702304,89.29099304,,71.59306624,,,,15600,15700,0,0.00
07/04/2016 10:06,15683.92978,,,479.4393085,,542.9259485,109.9832928,600.9702304,89.29099304,,71.59306624,,,,15600,15700,0,0.00
07/04/2016 10:07,15683.92978,,,479.4393085,,542.9259485,109.9832928,600.9702304,89.29099304,,71.59306624,,,,15600,15700,0,0.00
07/04/2016 10:08,15683.92978,,,479.4393085,,542.9259485,109.9832928,600.9702304,89.29099304,,71.59306624,,,,15600,15700,0,0.00
07/04/2016 10:09,15683.92978,,,479.4393085,,542.9259485,109.9832928,600.9702304,89.29099304,,71.59306624,,,,15600,15700,0,0.00
07/04/2016 10:10,15683.92978,,,479.4393085,,542.9259485,109.9832928,600.9702304,89.29099304,,71.59306624,,,,15600,15700,0,0.00
07/04/2016 10:11,15683.92978,,,479.4393085,,542.9259485,109.9832928,600.9702304,89.29099304,,71.59306624,,,,15600,15700,0,0.00
07/04/2016 10:12,15683.92978,,,479.4393085,,542.9259485,109.9832928,600.9702304,89.29099304,,71.59306624,,,,15600,15700,0,0.00
07/04/2016 10:13,15682.09457,,,478.9109755,,542.9259485,113.8913661,609.9383867,91.11219788,,71.53995171,,,,15600,15700,0,0.00
07/04/2016 10:14,15682.09457,,,478.9109755,,542.9259485,113.8913661,609.9383867,91.11219788,,71.53995171,,,,15600,15700,0,0.00
07/04/2016 10:15,15682.09457,,,478.9109755,,542.9259485,113.8913661,609.9383867,91.11219788,,71.53995171,,,,15600,15700,0,0.00
07/04/2016 10:16,15682.09457,,,478.9109755,,542.9259485,113.8913661,609.9383867,91.11219788,,71.53995171,,,,15600,15700,0,0.00
07/04/2016 10:17,15682.09457,,,478.9109755,,542.9259485,113.8913661,609.9383867,91.11219788,,71.53995171,,,,15600,15700,0,0.00
07/04/2016 10:18,15682.09457,,,478.9109755,,542.9259485,113.8913661,609.9383867,91.11219788,,71.53995171,,,,15600,15700,0,0.00
07/04/2016 10:19,15682.09457,,,478.9109755,,542.9259485,113.8913661,609.9383867,91.11219788,,71.53995171,,,,15600,15700,0,0.00
07/04/2016 10:20,15682.09457,,,478.9109755,,542.9259485,113.8913661,609.9383867,91.11219788,,71.53995171,,,,15600,15700,0,0.00
07/04/2016 10:21,15682.09457,,,478.9109755,,542.9259485,113.8913661,609.9383867,91.11219788,,71.53995171,,,,15600,15700,0,0.00
07/04/2016 10:22,15682.09457,,,478.9109755,,542.9259485,113.8913661,609.9383867,91.11219788,,71.53995171,,,,15600,15700,0,0.00
07/04/2016 10:23,15666.97708,,,489.9100151,,559.8438748,108.600162,609.9383867,85.55957675,,71.91280084,,,,15600,15700,0,0.00
07/04/2016 10:24,15666.97708,,,489.9100151,,559.8438748,108.600162,609.9383867,85.55957675,,71.91280084,,,,15600,15700,0,0.00
07/04/2016 10:25,15666.97708,,,489.9100151,,559.8438748,108.600162,609.9383867,85.55957675,,71.91280084,,,,15600,15700,0,0.00
07/04/2016 10:26,15666.97708,,,489.9100151,,559.8438748,108.600162,609.9383867,85.55957675,,71.91280084,,,,15600,15700,0,0.00
07/04/2016 10:27,15666.97708,,,489.9100151,,559.8438748,108.600162,609.9383867,85.55957675,,71.91280084,,,,15600,15700,0,0.00
07/04/2016 10:28,15666.97708,,,489.9100151,,559.8438748,108.600162,609.9383867,85.55957675,,71.91280084,,,,15600,15700,0,0.00
07/04/2016 10:29,15666.97708,,,489.9100151,,559.8438748,108.600162,609.9383867,85.55957675,,71.91280084,,,,15600,15700,0,0.00
07/04/2016 10:30,15666.97708,,,489.9100151,,559.8438748,108.600162,609.9383867,85.55957675,,71.91280084,,,,15600,15700,0,0.00
07/04/2016 10:31,15666.97708,,,489.9100151,,559.8438748,108.600162,609.9383867,85.55957675,,71.91280084,,,,15600,15700,0,0.00
07/04/2016 10:32,15666.97708,,,489.9100151,,559.8438748,108.600162,609.9383867,85.55957675,,71.91280084,,,,15600,15700,0,0.00
07/04/2016 10:33,15695.17547,,,474.8833073,,559.8438748,115.0095717,607.3666252,90.50926279,,73.57748938,,,,15600,15700,0,0.00
07/04/2016 10:34,15695.17547,,,474.8833073,,559.8438748,115.0095717,607.3666252,90.50926279,,73.57748938,,,,15600,15700,0,0.00
07/04/2016 10:35,15695.17547,,,474.8833073,,559.8438748,115.0095717,607.3666252,90.50926279,,73.57748938,,,,15600,15700,0,0.00
07/04/2016 10:36,15695.17547,,,474.8833073,,559.8438748,115.0095717,607.3666252,90.50926279,,73.57748938,,,,15600,15700,0,0.00
07/04/2016 10:37,15695.17547,,,474.8833073,,559.8438748,115.0095717,607.3666252,90.50926279,,73.57748938,,,,15600,15700,0,0.00
07/04/2016 10:38,15695.17547,,,474.8833073,,559.8438748,115.0095717,607.3666252,90.50926279,,73.57748938,,,,15600,15700,0,0.00
07/04/2016 10:39,15695.17547,,,474.8833073,,559.8438748,115.0095717,607.3666252,90.50926279,,73.57748938,,,,15600,15700,0,0.00
07/04/2016 10:40,15695.17547,,,474.8833073,,559.8438748,115.0095717,607.3666252,90.50926279,,73.57748938,,,,15600,15700,0,0.00
07/04/2016 10:41,15695.17547,,,474.8833073,,559.8438748,115.0095717,607.3666252,90.50926279,,73.57748938,,,,15600,15700,0,0.00
07/04/2016 10:42,15695.17547,,,474.8833073,,559.8438748,115.0095717,607.3666252,90.50926279,,73.57748938,,,,15600,15700,0,0.00
07/04/2016 10:43,15670.3424,,,485.2556974,,559.8438748,111.1182037,630.9591302,89.99863425,,71.07910327,,,,15600,15700,0,0.00
07/04/2016 10:44,15670.3424,,,485.2556974,,559.8438748,111.1182037,630.9591302,89.99863425,,71.07910327,,,,15600,15700,0,0.00
07/04/2016 10:45,15670.3424,,,485.2556974,,559.8438748,111.1182037,630.9591302,89.99863425,,71.07910327,,,,15600,15700,0,0.00
07/04/2016 10:46,15670.3424,,,485.2556974,,559.8438748,111.1182037,630.9591302,89.99863425,,71.07910327,,,,15600,15700,0,0.00
07/04/2016 10:47,15670.3424,,,485.2556974,,559.8438748,111.1182037,630.9591302,89.99863425,,71.07910327,,,,15600,15700,0,0.00
07/04/2016 10:48,15670.3424,,,485.2556974,,559.8438748,111.1182037,630.9591302,89.99863425,,71.07910327,,,,15600,15700,0,0.00
07/04/2016 10:49,15670.3424,,,485.2556974,,559.8438748,111.1182037,630.9591302,89.99863425,,71.07910327,,,,15600,15700,0,0.00
07/04/2016 10:50,15670.3424,,,485.2556974,,559.8438748,111.1182037,630.9591302,89.99863425,,71.07910327,,,,15600,15700,0,0.00
07/04/2016 10:51,15670.3424,,,485.2556974,,559.8438748,111.1182037,630.9591302,89.99863425,,71.07910327,,,,15600,15700,0,0.00
07/04/2016 10:52,15670.3424,,,485.2556974,,559.8438748,111.1182037,630.9591302,89.99863425,,71.07910327,,,,15600,15700,0,0.00
07/04/2016 10:53,15672.7164,,,487.9986569,,559.8438748,113.9239087,629.9500073,88.03916392,,70.9746668,,,,15600,15700,0,0.00
07/04/2016 10:54,15672.7164,,,487.9986569,,559.8438748,113.9239087,629.9500073,88.03916392,,70.9746668,,,,15600,15700,0,0.00
07/04/2016 10:55,15672.7164,,,487.9986569,,559.8438748,113.9239087,629.9500073,88.03916392,,70.9746668,,,,15600,15700,0,0.00
07/04/2016 10:56,15672.7164,,,487.9986569,,559.8438748,113.9239087,629.9500073,88.03916392,,70.9746668,,,,15600,15700,0,0.00
07/04/2016 10:57,15672.7164,,,487.9986569,,559.8438748,113.9239087,629.9500073,88.03916392,,70.9746668,,,,15600,15700,0,0.00
07/04/2016 10:58,15672.7164,,,487.9986569,,559.8438748,113.9239087,629.9500073,88.03916392,,70.9746668,,,,15600,15700,0,0.00
07/04/2016 10:59,15672.7164,,,487.9986569,,559.8438748,113.9239087,629.9500073,88.03916392,,70.9746668,,,,15600,15700,0,0.00
07/04/2016 11:00,15672.7164,,,487.9986569,,559.8438748,113.9239087,629.9500073,88.03916392,,70.9746668,,,,15600,15700,0,0.00
08/04/2016 03:40,15672.7164,,,487.9986569,,559.8438748,113.9239087,629.9500073,88.03916392,,70.9746668,,,,15600,15700,0,0.00
08/04/2016 03:45,15672.7164,,,487.9986569,,559.8438748,113.9239087,629.9500073,88.03916392,,70.9746668,,,,15600,15700,0,0.00
08/04/2016 03:50,15666.80012,,,493.9360331,,553.5509594,107.5981263,626.8856541,86.40260366,,68.94375176,,,,15600,15700,0,0.00
08/04/2016 03:55,15666.80012,,,493.9360331,,553.5509594,107.5981263,626.8856541,86.40260366,,68.94375176,,,,15600,15700,0,0.00
08/04/2016 04:00,15666.80012,,,493.9360331,,553.5509594,107.5981263,626.8856541,86.40260366,,68.94375176,,,,15600,15700,0,0.00
08/04/2016 04:05,15666.80012,,,493.9360331,,553.5509594,107.5981263,626.8856541,86.40260366,,68.94375176,,,,15600,15700,0,0.00
08/04/2016 04:10,15666.80012,,,493.9360331,,553.5509594,107.5981263,626.8856541,86.40260366,,68.94375176,,,,15600,15700,0,0.00
08/04/2016 04:15,15666.80012,,,493.9360331,,553.5509594,107.5981263,626.8856541,86.40260366,,68.94375176,,,,15600,15700,0,0.00
08/04/2016 04:20,15666.80012,,,493.9360331,,553.5509594,107.5981263,626.8856541,86.40260366,,68.94375176,,,,15600,15700,0,0.00
08/04/2016 04:25,15666.80012,,,493.9360331,,553.5509594,107.5981263,626.8856541,86.40260366,,68.94375176,,,,15600,15700,0,0.00
08/04/2016 04:30,15666.80012,,,493.9360331,,553.5509594,107.5981263,626.8856541,86.40260366,,68.94375176,,,,15600,15700,0,0.00
08/04/2016 04:35,15666.80012,,,493.9360331,,553.5509594,107.5981263,626.8856541,86.40260366,,68.94375176,,,,15600,15700,0,0.00
08/04/2016 04:40,15649.97273,,,502.9486584,,569.9047496,104.1920647,653.9780327,81.92629083,,67.65437077,,,,15600,15700,0,0.00
08/04/2016 04:45,15649.97273,,,502.9486584,,569.9047496,104.1920647,653.9780327,81.92629083,,67.65437077,,,,15600,15700,0,0.00
08/04/2016 04:50,15649.97273,,,502.9486584,,569.9047496,104.1920647,653.9780327,81.92629083,,67.65437077,,,,15600,15700,0,0.00
08/04/2016 04:55,15649.97273,,,502.9486584,,569.9047496,104.1920647,653.9780327,81.92629083,,67.65437077,,,,15600,15700,0,0.00
08/04/2016 05:00,15649.97273,,,502.9486584,,569.9047496,104.1920647,653.9780327,81.92629083,,67.65437077,,,,15600,15700,0,0.00
08/04/2016 05:05,15649.97273,,,502.9486584,,569.9047496,104.1920647,653.9780327,81.92629083,,67.65437077,,,,15600,15700,0,0.00
08/04/2016 05:10,15649.97273,,,502.9486584,,569.9047496,104.1920647,653.9780327,81.92629083,,67.65437077,,,,15600,15700,0,0.00
08/04/2016 05:15,15649.97273,,,502.9486584,,569.9047496,104.1920647,653.9780327,81.92629083,,67.65437077,,,,15600,15700,0,0.00
08/04/2016 05:20,15649.97273,,,502.9486584,,569.9047496,104.1920647,653.9780327,81.92629083,,67.65437077,,,,15600,15700,0,0.00
08/04/2016 05:25,15649.97273,,,502.9486584,,569.9047496,104.1920647,653.9780327,81.92629083,,67.65437077,,,,15600,15700,0,0.00
08/04/2016 05:30,15654.95391,,,497.8780865,,566.0098023,102.5416136,636.9139793,83.77692934,,66.847021,,,,15600,15700,0,0.00
08/04/2016 05:35,15654.95391,,,497.8780865,,566.0098023,102.5416136,636.9139793,83.77692934,,66.847021,,,,15600,15700,0,0.00
08/04/2016 05:40,15654.95391,,,497.8780865,,566.0098023,102.5416136,636.9139793,83.77692934,,66.847021,,,,15600,15700,0,0.00
08/04/2016 05:45,15654.95391,,,497.8780865,,566.0098023,102.5416136,636.9139793,83.77692934,,66.847021,,,,15600,15700,0,0.00
08/04/2016 05:50,15654.95391,,,497.8780865,,566.0098023,102.5416136,636.9139793,83.77692934,,66.847021,,,,15600,15700,0,0.00
08/04/2016 05:55,15654.95391,,,497.8780865,,566.0098023,102.5416136,636.9139793,83.77692934,,66.847021,,,,15600,15700,0,0.00
08/04/2016 06:00,15654.95391,,,497.8780865,,566.0098023,102.5416136,636.9139793,83.77692934,,66.847021,,,,15600,15700,0,0.00
08/04/2016 06:05,15654.95391,,,497.8780865,,566.0098023,102.5416136,636.9139793,83.77692934,,66.847021,,,,15600,15700,0,0.00
08/04/2016 06:10,15654.95391,,,497.8780865,,566.0098023,102.5416136,636.9139793,83.77692934,,66.847021,,,,15600,15700,0,0.00
08/04/2016 06:15,15654.95391,,,497.8780865,,566.0098023,102.5416136,636.9139793,83.77692934,,66.847021,,,,15600,15700,0,0.00
08/04/2016 06:20,15633.25711,,,509.9757699,,566.0098023,100.4874284,648.5310171,79.71370026,,64.25046994,,,,15600,15700,0,0.00
08/04/2016 06:25,15633.25711,,,509.9757699,,566.0098023,100.4874284,648.5310171,79.71370026,,64.25046994,,,,15600,15700,0,0.00
08/04/2016 06:30,15633.25711,,,509.9757699,,566.0098023,100.4874284,648.5310171,79.71370026,,64.25046994,,,,15600,15700,0,0.00
08/04/2016 06:35,15633.25711,,,509.9757699,,566.0098023,100.4874284,648.5310171,79.71370026,,64.25046994,,,,15600,15700,0,0.00
08/04/2016 06:40,15633.25711,,,509.9757699,,566.0098023,100.4874284,648.5310171,79.71370026,,64.25046994,,,,15600,15700,0,0.00
08/04/2016 06:45,15633.25711,,,509.9757699,,566.0098023,100.4874284,648.5310171,79.71370026,,64.25046994,,,,15600,15700,0,0.00
08/04/2016 06:50,15633.25711,,,509.9757699,,566.0098023,100.4874284,648.5310171,79.71370026,,64.25046994,,,,15600,15700,0,0.00
08/04/2016 06:55,15633.25711,,,509.9757699,,566.0098023,100.4874284,648.5310171,79.71370026,,64.25046994,,,,15600,15700,0,0.00
08/04/2016 07:00,15633.25711,,,509.9757699,,566.0098023,100.4874284,648.5310171,79.71370026,,64.25046994,,,,15600,15700,0,0.00
08/04/2016 07:01,15633.25711,,,509.9757699,,566.0098023,100.4874284,648.5310171,79.71370026,,64.25046994,,,,15600,15700,0,0.00
08/04/2016 07:02,15644.96972,,,499.9533102,,566.0098023,102.9251966,648.5310171,81.95806085,,65.58030654,,,,15600,15700,0,0.00
08/04/2016 07:03,15644.96972,,,499.9533102,,566.0098023,102.9251966,648.5310171,81.95806085,,65.58030654,,,,15600,15700,0,0.00
08/04/2016 07:04,15644.96972,,,499.9533102,,566.0098023,102.9251966,648.5310171,81.95806085,,65.58030654,,,,15600,15700,0,0.00
08/04/2016 07:05,15644.96972,,,499.9533102,,566.0098023,102.9251966,648.5310171,81.95806085,,65.58030654,,,,15600,15700,0,0.00
08/04/2016 07:06,15644.96972,,,499.9533102,,566.0098023,102.9251966,648.5310171,81.95806085,,65.58030654,,,,15600,15700,0,0.00
08/04/2016 07:07,15644.96972,,,499.9533102,,566.0098023,102.9251966,648.5310171,81.95806085,,65.58030654,,,,15600,15700,0,0.00
08/04/2016 07:08,15644.96972,,,499.9533102,,566.0098023,102.9251966,648.5310171,81.95806085,,65.58030654,,,,15600,15700,0,0.00
08/04/2016 07:09,15644.96972,,,499.9533102,,566.0098023,102.9251966,648.5310171,81.95806085,,65.58030654,,,,15600,15700,0,0.00
08/04/2016 07:10,15644.96972,,,499.9533102,,566.0098023,102.9251966,648.5310171,81.95806085,,65.58030654,,,,15600,15700,0,0.00
08/04/2016 07:11,15644.96972,,,499.9533102,,566.0098023,102.9251966,648.5310171,81.95806085,,65.58030654,,,,15600,15700,0,0.00
08/04/2016 07:12,15687.00467,,,467.9262421,,529.2181006,111.0491697,601.9613771,93.21174431,,74.94094746,,,,15600,15700,0,0.00
08/04/2016 07:13,15687.00467,,,467.9262421,,529.2181006,111.0491697,601.9613771,93.21174431,,74.94094746,,,,15600,15700,0,0.00
08/04/2016 07:14,15687.00467,,,467.9262421,,529.2181006,111.0491697,601.9613771,93.21174431,,74.94094746,,,,15600,15700,0,0.00
08/04/2016 07:15,15687.00467,,,467.9262421,,529.2181006,111.0491697,601.9613771,93.21174431,,74.94094746,,,,15600,15700,0,0.00
08/04/2016 07:16,15687.00467,,,467.9262421,,529.2181006,111.0491697,601.9613771,93.21174431,,74.94094746,,,,15600,15700,0,0.00
08/04/2016 07:17,15687.00467,,,467.9262421,,529.2181006,111.0491697,601.9613771,93.21174431,,74.94094746,,,,15600,15700,0,0.00
08/04/2016 07:18,15687.00467,,,467.9262421,,529.2181006,111.0491697,601.9613771,93.21174431,,74.94094746,,,,15600,15700,0,0.00
08/04/2016 07:19,15687.00467,,,467.9262421,,529.2181006,111.0491697,601.9613771,93.21174431,,74.94094746,,,,15600,15700,0,0.00
08/04/2016 07:20,15687.00467,,,467.9262421,,529.2181006,111.0491697,601.9613771,93.21174431,,74.94094746,,,,15600,15700,0,0.00
08/04/2016 07:21,15687.00467,,,467.9262421,,529.2181006,111.0491697,601.9613771,93.21174431,,74.94094746,,,,15600,15700,0,0.00
08/04/2016 07:22,15665.03713,,,487.0471589,,544.9369232,104.9125503,604.909426,84.67773426,,69.1459407,,,,15600,15700,0,0.00
08/04/2016 07:23,15665.03713,,,487.0471589,,544.9369232,104.9125503,604.909426,84.67773426,,69.1459407,,,,15600,15700,0,0.00
08/04/2016 07:24,15665.03713,,,487.0471589,,544.9369232,104.9125503,604.909426,84.67773426,,69.1459407,,,,15600,15700,0,0.00
08/04/2016 07:25,15665.03713,,,487.0471589,,544.9369232,104.9125503,604.909426,84.67773426,,69.1459407,,,,15600,15700,0,0.00
08/04/2016 07:26,15665.03713,,,487.0471589,,544.9369232,104.9125503,604.909426,84.67773426,,69.1459407,,,,15600,15700,0,0.00
08/04/2016 07:27,15665.03713,,,487.0471589,,544.9369232,104.9125503,604.909426,84.67773426,,69.1459407,,,,15600,15700,0,0.00
08/04/2016 07:28,15665.03713,,,487.0471589,,544.9369232,104.9125503,604.909426,84.67773426,,69.1459407,,,,15600,15700,0,0.00
08/04/2016 07:29,15665.03713,,,487.0471589,,544.9369232,104.9125503,604.909426,84.67773426,,69.1459407,,,,15600,15700,0,0.00
08/04/2016 07:30,15665.03713,,,487.0471589,,544.9369232,104.9125503,604.909426,84.67773426,,69.1459407,,,,15600,15700,0,0.00
08/04/2016 07:31,15665.03713,,,487.0471589,,544.9369232,104.9125503,604.909426,84.67773426,,69.1459407,,,,15600,15700,0,0.00
08/04/2016 07:32,15661.93927,,,489.9497927,,554.99593,105.0854343,630.9615658,85.58586147,,65.7804866,,,,15600,15700,0,0.00
08/04/2016 07:33,15661.93927,,,489.9497927,,554.99593,105.0854343,630.9615658,85.58586147,,65.7804866,,,,15600,15700,0,0.00
08/04/2016 07:34,15661.93927,,,489.9497927,,554.99593,105.0854343,630.9615658,85.58586147,,65.7804866,,,,15600,15700,0,0.00
08/04/2016 07:35,15661.93927,,,489.9497927,,554.99593,105.0854343,630.9615658,85.58586147,,65.7804866,,,,15600,15700,0,0.00
08/04/2016 07:36,15661.93927,,,489.9497927,,554.99593,105.0854343,630.9615658,85.58586147,,65.7804866,,,,15600,15700,0,0.00
08/04/2016 07:37,15661.93927,,,489.9497927,,554.99593,105.0854343,630.9615658,85.58586147,,65.7804866,,,,15600,15700,0,0.00
08/04/2016 07:38,15661.93927,,,489.9497927,,554.99593,105.0854343,630.9615658,85.58586147,,65.7804866,,,,15600,15700,0,0.00
08/04/2016 07:39,15661.93927,,,489.9497927,,554.99593,105.0854343,630.9615658,85.58586147,,65.7804866,,,,15600,15700,0,0.00
08/04/2016 07:40,15661.93927,,,489.9497927,,554.99593,105.0854343,630.9615658,85.58586147,,65.7804866,,,,15600,15700,0,0.00
08/04/2016 07:41,15661.93927,,,489.9497927,,554.99593,105.0854343,630.9615658,85.58586147,,65.7804866,,,,15600,15700,0,0.00
08/04/2016 07:42,15659.96696,,,491.9822691,,569.9081584,104.194485,646.906869,83.57052373,,66.9710084,,,,15600,15700,0,0.00
08/04/2016 07:43,15659.96696,,,491.9822691,,569.9081584,104.194485,646.906869,83.57052373,,66.9710084,,,,15600,15700,0,0.00
08/04/2016 07:44,15659.96696,,,491.9822691,,569.9081584,104.194485,646.906869,83.57052373,,66.9710084,,,,15600,15700,0,0.00
08/04/2016 07:45,15659.96696,,,491.9822691,,569.9081584,104.194485,646.906869,83.57052373,,66.9710084,,,,15600,15700,0,0.00
