Time,FUT,,,,180PE,180CE,185PE,190CE,190PE,195CE,195PE,200CE,205CE,210CE,PutStrike,CallStrike,PutPrem,CallPrem
07/04/2016 10:49,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:50,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:51,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:52,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:53,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:54,182.4998727,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:55,182.3251123,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:56,182.3251123,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:57,182.3251123,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:58,182.3251123,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 10:59,182.3251123,,,,5.111523608,,7.566532561,3.405726928,10.65383418,2.287985551,,1.461083961,,,180,185,5.111523608,0.00
07/04/2016 11:00,182.3251123,,,,5.11865862,,7.554561797,3.567384928,10.83398289,2.375922306,,1.599564762,,,180,185,5.11865862,0.00
08/04/2016 03:40,182.3251123,,,,5.369807901,,8.014695158,2.969116065,11.21659893,1.852889603,,1.203381192,,,180,185,5.369807901,0.00
08/04/2016 03:45,181.4972031,,,,5.369807901,,8.014695158,2.969116065,11.21659893,1.852889603,,1.203381192,,,180,185,5.369807901,0.00
08/04/2016 03:50,181.4972031,,,,5.37905242,,8.041350395,2.915888552,11.34001214,1.821921244,,1.189632492,,,180,185,5.37905242,0.00
08/04/2016 03:55,181.4012684,,,,5.37905242,,8.041350395,2.915888552,11.34001214,1.821921244,,1.189632492,,,180,185,5.37905242,0.00
08/04/2016 04:00,181.4012684,,,,5.195821508,,7.833006926,2.907329302,11.08312655,1.825602351,,1.215245682,,,180,185,5.195821508,0.00
08/04/2016 04:05,181.5174787,,,,5.195821508,,7.833006926,2.907329302,11.08312655,1.825602351,,1.215245682,,,180,185,5.195821508,0.00
08/04/2016 04:10,181.5174787,,,,5.12395827,,7.898435472,2.951971791,11.06593336,1.895645272,,1.169666034,,,180,185,5.12395827,0.00
08/04/2016 04:15,181.8183895,,,,5.12395827,,7.898435472,2.951971791,11.06593336,1.895645272,,1.169666034,,,180,185,5.12395827,0.00
08/04/2016 04:20,181.8183895,,,,4.416591616,,7.002050396,3.45513469,10.05145486,2.136413541,,1.415712968,,,180,185,4.416591616,0.00
08/04/2016 04:25,183.264748,,,,4.416591616,,7.002050396,3.45513469,10.05145486,2.136413541,,1.415712968,,,180,185,4.416591616,0.00
08/04/2016 04:30,183.264748,,,,4.390496764,,6.69254975,3.455213576,9.85010227,2.237053454,,1.446264235,,,180,185,4.390496764,0.00
08/04/2016 04:35,183.1684182,,,,4.390496764,,6.69254975,3.455213576,9.85010227,2.237053454,,1.446264235,,,180,185,4.390496764,0.00
08/04/2016 04:40,183.1684182,,,,4.302168316,,6.647404678,3.535494187,9.709199536,2.20117078,,1.408382125,,,180,185,4.302168316,0.00
08/04/2016 04:45,184.0314623,,,,4.302168316,,6.647404678,3.535494187,9.709199536,2.20117078,,1.408382125,,,180,185,4.302168316,0.00
08/04/2016 04:50,184.0314623,,,,4.228005912,,6.615118041,3.6280472,9.594001961,2.285884105,,1.445907199,,,180,185,4.228005912,0.00
08/04/2016 04:55,183.5620571,,,,4.228005912,,6.615118041,3.6280472,9.594001961,2.285884105,,1.445907199,,,180,185,4.228005912,0.00
08/04/2016 05:00,183.5620571,,,,4.263396832,,6.608447514,3.625615911,9.777047867,2.263494576,,1.439316056,,,180,185,4.263396832,0.00
08/04/2016 05:05,183.4413695,,,,4.263396832,,6.608447514,3.625615911,9.777047867,2.263494576,,1.439316056,,,180,185,4.263396832,0.00
08/04/2016 05:10,183.4413695,,,,4.140089243,,6.426605209,3.730353261,9.310260523,2.351047133,,1.51266467,,,180,185,4.140089243,0.00
08/04/2016 05:15,183.4024674,,,,4.140089243,,6.426605209,3.730353261,9.310260523,2.351047133,,1.51266467,,,180,185,4.140089243,0.00
08/04/2016 05:20,183.4024674,,,,4.150403369,,6.422304559,3.67877375,9.526717004,2.39976523,,1.505379855,,,180,185,4.150403369,0.00
08/04/2016 05:25,183.6916516,,,,4.150403369,,6.422304559,3.67877375,9.526717004,2.39976523,,1.505379855,,,180,185,4.150403369,0.00
08/04/2016 05:30,183.6916516,,,,4.193984666,,6.407543299,3.668304756,9.447069635,2.308786087,,1.525636744,,,180,185,4.193984666,0.00
08/04/2016 05:35,183.2002028,,,,4.193984666,,6.407543299,3.668304756,9.447069635,2.308786087,,1.525636744,,,180,185,4.193984666,0.00
08/04/2016 05:40,183.2002028,,,,4.306470472,,6.686329562,3.51369819,9.733607127,2.23908722,,1.447202518,,,180,185,4.306470472,0.00
08/04/2016 05:45,183.1089997,,,,4.306470472,,6.686329562,3.51369819,9.733607127,2.23908722,,1.447202518,,,180,185,4.306470472,0.00
08/04/2016 05:50,183.1089997,,,,4.340472561,,6.686329562,3.43001716,9.937507974,2.114496329,,1.394985804,,,180,185,4.340472561,0.00
08/04/2016 05:55,182.9291558,,,,4.340472561,,6.686329562,3.43001716,9.937507974,2.114496329,,1.394985804,,,180,185,4.340472561,0.00
08/04/2016 06:00,182.9291558,,,,4.484735468,,6.586418986,3.304071098,9.648847555,2.185693703,,1.33857711,,,180,185,4.484735468,0.00
08/04/2016 06:05,182.6034552,,,,4.484735468,,6.586418986,3.304071098,9.648847555,2.185693703,,1.33857711,,,180,185,4.484735468,0.00
08/04/2016 06:10,182.6034552,,,,4.488702188,,6.586418986,3.352857716,9.648847555,2.109476919,,1.440347331,,,180,185,4.488702188,0.00
08/04/2016 06:15,182.5077109,,,,4.488702188,,6.586418986,3.352857716,9.648847555,2.109476919,,1.440347331,,,180,185,4.488702188,0.00
08/04/2016 06:20,182.5077109,,,,4.362047389,,6.821438115,3.49803994,9.648847555,2.165681196,,1.350286028,,,180,185,4.362047389,0.00
08/04/2016 06:25,183.0287229,,,,4.362047389,,6.821438115,3.49803994,9.648847555,2.165681196,,1.350286028,,,180,185,4.362047389,0.00
08/04/2016 06:30,183.0287229,,,,4.320517504,,6.669899792,3.59364485,9.766196451,2.21651704,,1.4224915,,,180,185,4.320517504,0.00
08/04/2016 06:35,183.2363338,,,,4.320517504,,6.669899792,3.59364485,9.766196451,2.21651704,,1.4224915,,,180,185,4.320517504,0.00
08/04/2016 06:40,183.2363338,,,,4.084921836,,6.431456163,3.576993888,9.152050339,2.254142657,,1.474849873,,,180,185,4.084921836,0.00
08/04/2016 06:45,183.2281767,,,,4.084921836,,6.431456163,3.576993888,9.152050339,2.254142657,,1.474849873,,,180,185,4.084921836,0.00
08/04/2016 06:50,183.2281767,,,,4.13407876,,6.431456163,3.592091993,9.52727871,2.220657486,,1.403304625,,,180,185,4.13407876,0.00
08/04/2016 06:55,183.6169056,,,,4.13407876,,6.431456163,3.592091993,9.52727871,2.220657486,,1.403304625,,,180,185,4.13407876,0.00
08/04/2016 07:00,183.6169056,,,,3.965463428,,6.304261364,3.589714467,9.154180139,2.343705993,,1.41376779,,,180,185,3.965463428,0.00
08/04/2016 07:01,183.6169056,,,,3.965463428,,6.304261364,3.589714467,9.154180139,2.343705993,,1.41376779,,,180,185,3.965463428,0.00
08/04/2016 07:02,183.6169056,,,,3.965463428,,6.304261364,3.589714467,9.154180139,2.343705993,,1.41376779,,,180,185,3.965463428,0.00
08/04/2016 07:03,183.6169056,,,,3.965463428,,6.304261364,3.589714467,9.154180139,2.343705993,,1.41376779,,,180,185,3.965463428,0.00
08/04/2016 07:04,183.6169056,,,,3.965463428,,6.304261364,3.589714467,9.154180139,2.343705993,,1.41376779,,,180,185,3.965463428,0.00
08/04/2016 07:05,183.46354,,,,3.965463428,,6.304261364,3.589714467,9.154180139,2.343705993,,1.41376779,,,180,185,3.965463428,0.00
08/04/2016 07:06,183.46354,,,,3.965463428,,6.304261364,3.589714467,9.154180139,2.343705993,,1.41376779,,,180,185,3.965463428,0.00
08/04/2016 07:07,183.46354,,,,3.965463428,,6.304261364,3.589714467,9.154180139,2.343705993,,1.41376779,,,180,185,3.965463428,0.00
08/04/2016 07:08,183.46354,,,,3.965463428,,6.304261364,3.589714467,9.154180139,2.343705993,,1.41376779,,,180,185,3.965463428,0.00
08/04/2016 07:09,183.46354,,,,3.965463428,,6.304261364,3.589714467,9.154180139,2.343705993,,1.41376779,,,180,185,3.965463428,0.00
08/04/2016 07:10,183.46354,,,,4.017319394,,6.356678578,3.533837586,9.448141126,2.172710394,,1.421682663,,,180,185,4.017319394,0.00
08/04/2016 07:11,183.46354,,,,4.017319394,,6.356678578,3.533837586,9.448141126,2.172710394,,1.421682663,,,180,185,4.017319394,0.00
08/04/2016 07:12,183.46354,,,,4.017319394,,6.356678578,3.533837586,9.448141126,2.172710394,,1.421682663,,,180,185,4.017319394,0.00
08/04/2016 07:13,183.46354,,,,4.017319394,,6.356678578,3.533837586,9.448141126,2.172710394,,1.421682663,,,180,185,4.017319394,0.00
08/04/2016 07:14,183.46354,,,,4.017319394,,6.356678578,3.533837586,9.448141126,2.172710394,,1.421682663,,,180,185,4.017319394,0.00
08/04/2016 07:15,183.6531264,,,,4.017319394,,6.356678578,3.533837586,9.448141126,2.172710394,,1.421682663,,,180,185,4.017319394,0.00
08/04/2016 07:16,183.6531264,,,,4.017319394,,6.356678578,3.533837586,9.448141126,2.172710394,,1.421682663,,,180,185,4.017319394,0.00
08/04/2016 07:17,183.6531264,,,,4.017319394,,6.356678578,3.533837586,9.448141126,2.172710394,,1.421682663,,,180,185,4.017319394,0.00
08/04/2016 07:18,183.6531264,,,,4.017319394,,6.356678578,3.533837586,9.448141126,2.172710394,,1.421682663,,,180,185,4.017319394,0.00
08/04/2016 07:19,183.6531264,,,,4.017319394,,6.356678578,3.533837586,9.448141126,2.172710394,,1.421682663,,,180,185,4.017319394,0.00
08/04/2016 07:20,183.6531264,,,,4.004553874,,6.306367379,3.462183841,9.448141126,2.195385625,,1.404468744,,,180,185,4.004553874,0.00
08/04/2016 07:21,183.6531264,,,,4.004553874,,6.306367379,3.462183841,9.448141126,2.195385625,,1.404468744,,,180,185,4.004553874,0.00
08/04/2016 07:22,183.6531264,,,,4.004553874,,6.306367379,3.462183841,9.448141126,2.195385625,,1.404468744,,,180,185,4.004553874,0.00
08/04/2016 07:23,183.6531264,,,,4.004553874,,6.306367379,3.462183841,9.448141126,2.195385625,,1.404468744,,,180,185,4.004553874,0.00
08/04/2016 07:24,183.6531264,,,,4.004553874,,6.306367379,3.462183841,9.448141126,2.195385625,,1.404468744,,,180,185,4.004553874,0.00
08/04/2016 07:25,183.2389658,,,,4.004553874,,6.306367379,3.462183841,9.448141126,2.195385625,,1.404468744,,,180,185,4.004553874,0.00
08/04/2016 07:26,183.2389658,,,,4.004553874,,6.306367379,3.462183841,9.448141126,2.195385625,,1.404468744,,,180,185,4.004553874,0.00
08/04/2016 07:27,183.2389658,,,,4.004553874,,6.306367379,3.462183841,9.448141126,2.195385625,,1.404468744,,,180,185,4.004553874,0.00
08/04/2016 07:28,183.2389658,,,,4.004553874,,6.306367379,3.462183841,9.448141126,2.195385625,,1.404468744,,,180,185,4.004553874,0.00
08/04/2016 07:29,183.2389658,,,,4.004553874,,6.306367379,3.462183841,9.448141126,2.195385625,,1.404468744,,,180,185,4.004553874,0.00
08/04/2016 07:30,183.2389658,,,,3.990307468,,6.486397251,3.52939057,9.448141126,2.161999846,,1.407460957,,,180,185,3.990307468,0.00
08/04/2016 07:31,183.2389658,,,,3.990307468,,6.486397251,3.52939057,9.448141126,2.161999846,,1.407460957,,,180,185,3.990307468,0.00
08/04/2016 07:32,183.2389658,,,,3.990307468,,6.486397251,3.52939057,9.448141126,2.161999846,,1.407460957,,,180,185,3.990307468,0.00
08/04/2016 07:33,183.2389658,,,,3.990307468,,6.486397251,3.52939057,9.448141126,2.161999846,,1.407460957,,,180,185,3.990307468,0.00
08/04/2016 07:34,183.2389658,,,,3.990307468,,6.486397251,3.52939057,9.448141126,2.161999846,,1.407460957,,,180,185,3.990307468,0.00
08/04/2016 07:35,183.4125689,,,,3.990307468,,6.486397251,3.52939057,9.448141126,2.161999846,,1.407460957,,,180,185,3.990307468,0.00
08/04/2016 07:36,183.4125689,,,,3.990307468,,6.486397251,3.52939057,9.448141126,2.161999846,,1.407460957,,,180,185,3.990307468,0.00
08/04/2016 07:37,183.4125689,,,,3.990307468,,6.486397251,3.52939057,9.448141126,2.161999846,,1.407460957,,,180,185,3.990307468,0.00
08/04/2016 07:38,183.4125689,,,,3.990307468,,6.486397251,3.52939057,9.448141126,2.161999846,,1.407460957,,,180,185,3.990307468,0.00
08/04/2016 07:39,183.4125689,,,,3.990307468,,6.486397251,3.52939057,9.448141126,2.161999846,,1.407460957,,,180,185,3.990307468,0.00
08/04/2016 07:40,183.4125689,,,,3.999449329,,6.314716086,3.514732327,9.448141126,2.165754145,,1.43862566,,,180,185,3.999449329,0.00
08/04/2016 07:41,183.4125689,,,,3.999449329,,6.314716086,3.514732327,9.448141126,2.165754145,,1.43862566,,,180,185,3.999449329,0.00
08/04/2016 07:42,183.4125689,,,,3.999449329,,6.314716086,3.514732327,9.448141126,2.165754145,,1.43862566,,,180,185,3.999449329,0.00
08/04/2016 07:43,183.4125689,,,,3.999449329,,6.314716086,3.514732327,9.448141126,2.165754145,,1.43862566,,,180,185,3.999449329,0.00
08/04/2016 07:44,183.4125689,,,,3.999449329,,6.314716086,3.514732327,9.448141126,2.165754145,,1.43862566,,,180,185,3.999449329,0.00
08/04/2016 07:45,183.2016981,,,,3.999449329,,6.314716086,3.514732327,9.448141126,2.165754145,,1.43862566,,,180,185,3.999449329,0.00
08/04/2016 07:46,183.2016981,,,,3.999449329,,6.314716086,3.514732327,9.448141126,2.165754145,,1.43862566,,,180,185,3.999449329,0.00
08/04/2016 07:47,183.2016981,,,,3.999449329,,6.314716086,3.514732327,9.448141126,2.165754145,,1.43862566,,,180,185,3.999449329,0.00
08/04/2016 07:48,183.2016981,,,,3.999449329,,6.314716086,3.514732327,9.448141126,2.165754145,,1.43862566,,,180,185,3.999449329,0.00
08/04/2016 07:49,183.2016981,,,,3.999449329,,6.314716086,3.514732327,9.448141126,2.165754145,,1.43862566,,,180,185,3.999449329,0.00
08/04/2016 07:50,183.2016981,,,,3.910874891,,6.201883088,3.566707185,9.106946105,2.203245819,,1.426655871,,,180,185,3.910874891,0.00
08/04/2016 07:51,183.2016981,,,,3.910874891,,6.201883088,3.566707185,9.106946105,2.203245819,,1.426655871,,,180,185,3.910874891,0.00
08/04/2016 07:52,183.2016981,,,,3.910874891,,6.201883088,3.566707185,9.106946105,2.203245819,,1.426655871,,,180,185,3.910874891,0.00
08/04/2016 07:53,183.2016981,,,,3.910874891,,6.201883088,3.566707185,9.106946105,2.203245819,,1.426655871,,,180,185,3.910874891,0.00
08/04/2016 07:54,183.2016981,,,,3.910874891,,6.201883088,3.566707185,9.106946105,2.203245819,,1.426655871,,,180,185,3.910874891,0.00
08/04/2016 07:55,183.1172431,,,,3.910874891,,6.201883088,3.566707185,9.106946105,2.203245819,,1.426655871,,,180,185,3.910874891,0.00
08/04/2016 07:56,183.1172431,,,,3.910874891,,6.201883088,3.566707185,9.106946105,2.203245819,,1.426655871,,,180,185,3.910874891,0.00
08/04/2016 07:57,183.1172431,,,,3.910874891,,6.201883088,3.566707185,9.106946105,2.203245819,,1.426655871,,,180,185,3.910874891,0.00
08/04/2016 07:58,183.1172431,,,,3.910874891,,6.201883088,3.566707185,9.106946105,2.203245819,,1.426655871,,,180,185,3.910874891,0.00
08/04/2016 07:59,183.1172431,,,,3.910874891,,6.201883088,3.566707185,9.106946105,2.203245819,,1.426655871,,,180,185,3.910874891,0.00
08/04/2016 08:00,183.1172431,,,,4.161156157,,6.539484439,3.390222559,9.56338043,2.078691737,,1.31246885,,,180,185,4.161156157,0.00
08/04/2016 08:01,183.1172431,,,,4.161156157,,6.539484439,3.390222559,9.56338043,2.078691737,,1.31246885,,,180,185,4.161156157,0.00
08/04/2016 08:02,183.1172431,,,,4.161156157,,6.539484439,3.390222559,9.56338043,2.078691737,,1.31246885,,,180,185,4.161156157,0.00
08/04/2016 08:03,183.1172431,,,,4.161156157,,6.539484439,3.390222559,9.56338043,2.078691737,,1.31246885,,,180,185,4.161156157,0.00
08/04/2016 08:04,183.1172431,,,,4.161156157,,6.539484439,3.390222559,9.56338043,2.078691737,,1.31246885,,,180,185,4.161156157,0.00
08/04/2016 08:05,183.2573649,,,,4.161156157,,6.539484439,3.390222559,9.56338043,2.078691737,,1.31246885,,,180,185,4.161156157,0.00
08/04/2016 08:06,183.2573649,,,,4.161156157,,6.539484439,3.390222559,9.56338043,2.078691737,,1.31246885,,,180,185,4.161156157,0.00
08/04/2016 08:07,183.2573649,,,,4.161156157,,6.539484439,3.390222559,9.56338043,2.078691737,,1.31246885,,,180,185,4.161156157,0.00
08/04/2016 08:08,183.2573649,,,,4.161156157,,6.539484439,3.390222559,9.56338043,2.078691737,,1.31246885,,,180,185,4.161156157,0.00
08/04/2016 08:09,183.2573649,,,,4.161156157,,6.539484439,3.390222559,9.56338043,2.078691737,,1.31246885,,,180,185,4.161156157,0.00
08/04/2016 08:10,183.2573649,,,,4.109484045,,6.376528028,3.370583506,9.56338043,2.083588205,,1.370065077,,,180,185,4.109484045,0.00
08/04/2016 08:11,183.2573649,,,,4.109484045,,6.376528028,3.370583506,9.56338043,2.083588205,,1.370065077,,,180,185,4.109484045,0.00
08/04/2016 08:12,183.2573649,,,,4.109484045,,6.376528028,3.370583506,9.56338043,2.083588205,,1.370065077,,,180,185,4.109484045,0.00
08/04/2016 08:13,183.2573649,,,,4.109484045,,6.376528028,3.370583506,9.56338043,2.083588205,,1.370065077,,,180,185,4.109484045,0.00
08/04/2016 08:14,183.2573649,,,,4.109484045,,6.376528028,3.370583506,9.56338043,2.083588205,,1.370065077,,,180,185,4.109484045,0.00
08/04/2016 08:15,183.2342425,,,,4.109484045,,6.376528028,3.370583506,9.56338043,2.083588205,,1.370065077,,,180,185,4.109484045,0.00
08/04/2016 08:16,183.2342425,,,,4.109484045,,6.376528028,3.370583506,9.56338043,2.083588205,,1.370065077,,,180,185,4.109484045,0.00
08/04/2016 08:17,183.2342425,,,,4.109484045,,6.376528028,3.370583506,9.56338043,2.083588205,,1.370065077,,,180,185,4.109484045,0.00
08/04/2016 08:18,183.2342425,,,,4.109484045,,6.376528028,3.370583506,9.56338043,2.083588205,,1.370065077,,,180,185,4.109484045,0.00
08/04/2016 08:19,183.2342425,,,,4.109484045,,6.376528028,3.370583506,9.56338043,2.083588205,,1.370065077,,,180,185,4.109484045,0.00
08/04/2016 08:20,183.2342425,,,,3.940244936,,6.358545887,3.582297164,9.422659745,2.205242897,,1.439553988,,,180,185,3.940244936,0.00
08/04/2016 08:21,183.2342425,,,,3.940244936,,6.358545887,3.582297164,9.422659745,2.205242897,,1.439553988,,,180,185,3.940244936,0.00
08/04/2016 08:22,183.2342425,,,,3.940244936,,6.358545887,3.582297164,9.422659745,2.205242897,,1.439553988,,,180,185,3.940244936,0.00
08/04/2016 08:23,183.2342425,,,,3.940244936,,6.358545887,3.582297164,9.422659745,2.205242897,,1.439553988,,,180,185,3.940244936,0.00
08/04/2016 08:24,183.2342425,,,,3.940244936,,6.358545887,3.582297164,9.422659745,2.205242897,,1.439553988,,,180,185,3.940244936,0.00
08/04/2016 08:25,183.4429291,,,,3.940244936,,6.358545887,3.582297164,9.422659745,2.205242897,,1.439553988,,,180,185,3.940244936,0.00
08/04/2016 08:26,183.4429291,,,,3.940244936,,6.358545887,3.582297164,9.422659745,2.205242897,,1.439553988,,,180,185,3.940244936,0.00
08/04/2016 08:27,183.4429291,,,,3.940244936,,6.358545887,3.582297164,9.422659745,2.205242897,,1.439553988,,,180,185,3.940244936,0.00
08/04/2016 08:28,183.4429291,,,,3.940244936,,6.358545887,3.582297164,9.422659745,2.205242897,,1.439553988,,,180,185,3.940244936,0.00
08/04/2016 08:29,183.4429291,,,,3.940244936,,6.358545887,3.582297164,9.422659745,2.205242897,,1.439553988,,,180,185,3.940244936,0.00
08/04/2016 08:30,183.4429291,,,,4.189628333,,6.367803625,3.359186634,9.410721485,2.188343129,,1.319913097,,,180,185,4.189628333,0.00
08/04/2016 08:31,183.4429291,,,,4.189628333,,6.367803625,3.359186634,9.410721485,2.188343129,,1.319913097,,,180,185,4.189628333,0.00
08/04/2016 08:32,183.4429291,,,,4.189628333,,6.367803625,3.359186634,9.410721485,2.188343129,,1.319913097,,,180,185,4.189628333,0.00
08/04/2016 08:33,183.4429291,,,,4.189628333,,6.367803625,3.359186634,9.410721485,2.188343129,,1.319913097,,,180,185,4.189628333,0.00
08/04/2016 08:34,183.4429291,,,,4.189628333,,6.367803625,3.359186634,9.410721485,2.188343129,,1.319913097,,,180,185,4.189628333,0.00
08/04/2016 08:35,183.4429291,,,,4.189628333,,6.367803625,3.359186634,9.410721485,2.188343129,,1.319913097,,,180,185,4.189628333,0.00
08/04/2016 08:36,183.4429291,,,,4.189628333,,6.367803625,3.359186634,9.410721485,2.188343129,,1.319913097,,,180,185,4.189628333,0.00
08/04/2016 08:37,183.4429291,,,,4.189628333,,6.367803625,3.359186634,9.410721485,2.188343129,,1.319913097,,,180,185,4.189628333,0.00
08/04/2016 08:38,183.4429291,,,,4.189628333,,6.367803625,3.359186634,9.410721485,2.188343129,,1.319913097,,,180,185,4.189628333,0.00
08/04/2016 08:39,183.4429291,,,,4.189628333,,6.367803625,3.359186634,9.410721485,2.188343129,,1.319913097,,,180,185,4.189628333,0.00
08/04/2016 08:40,183.4429291,,,,4.036308028,,6.385135314,3.39343853,9.423270656,2.096931031,,1.253964827,,,180,185,4.036308028,0.00
