Time,FUT,Column1,1020PE,1040CE,1040PE,1060CE,1060PE,1080CE,1080PE,1100CE,1100PE,1120CE,_1,_2,PutStrike,CallStrike,PutPrem,CallPrem
07/04/2016 09:13,1067.4694,,,,13.46790502,,19.7851737,22.77016527,28.97413465,14.35701725,,8.932963657,,,1060,1080,19.7851737,22.77
07/04/2016 09:14,1067.4694,,,,13.46790502,,19.7851737,22.77016527,28.97413465,14.35701725,,8.932963657,,,1060,1080,19.7851737,22.77
07/04/2016 09:15,1067.4694,,,,13.46790502,,19.7851737,22.77016527,28.97413465,14.35701725,,8.932963657,,,1060,1080,19.7851737,22.77
07/04/2016 09:16,1067.4694,,,,13.46790502,,19.7851737,22.77016527,28.97413465,14.35701725,,8.932963657,,,1060,1080,19.7851737,22.77
07/04/2016 09:17,1067.481272,,,,13.46790502,,19.7851737,22.77016527,28.97413465,14.35701725,,8.932963657,,,1060,1080,19.7851737,22.77
07/04/2016 09:18,1067.481272,,,,13.46790502,,19.7851737,22.77016527,28.97413465,14.35701725,,8.932963657,,,1060,1080,19.7851737,22.77
07/04/2016 09:19,1067.481272,,,,13.46790502,,19.7851737,22.77016527,28.97413465,14.35701725,,8.932963657,,,1060,1080,19.7851737,22.77
07/04/2016 09:20,1067.481272,,,,13.46790502,,19.7851737,22.77016527,28.97413465,14.35701725,,8.932963657,,,1060,1080,19.7851737,22.77
07/04/2016 09:21,1067.481272,,,,13.46790502,,19.7851737,22.77016527,28.97413465,14.35701725,,8.932963657,,,1060,1080,19.7851737,22.77
07/04/2016 09:22,1067.481272,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 09:23,1067.481272,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 09:24,1067.481272,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 09:25,1067.481272,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 09:26,1067.481272,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 09:27,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 09:28,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 09:29,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 09:30,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 09:31,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 09:32,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 09:33,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 09:34,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 09:35,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 09:36,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 09:37,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 09:38,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 09:39,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 09:40,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 09:41,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 09:42,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 09:43,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 09:44,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 09:45,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 09:46,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 09:47,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 09:48,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 09:49,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 09:50,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 09:51,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 09:52,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 09:53,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 09:54,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 09:55,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 09:56,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 09:57,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 09:58,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 09:59,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 10:00,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 10:01,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 10:02,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 10:03,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 10:04,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 10:05,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 10:06,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 10:07,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 10:08,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 10:09,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 10:10,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 10:11,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 10:12,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 10:13,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 10:14,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 10:15,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 10:16,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 10:17,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 10:18,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 10:19,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 10:20,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 10:21,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 10:22,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 10:23,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 10:24,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 10:25,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 10:26,1067.49232,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 10:27,1067.483133,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 10:28,1067.483133,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 10:29,1067.483133,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 10:30,1067.483133,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 10:31,1067.483133,,,,12.13586972,,18.8208454,24.90523302,27.96992957,14.92043225,,8.968692259,,,1060,1080,18.8208454,24.91
07/04/2016 10:32,1067.483133,,,,12.52438344,,19.39926765,23.12194017,29.16449235,14.49211806,,9.178448079,,,1060,1080,19.39926765,23.12
07/04/2016 10:33,1067.483133,,,,11.50194113,,17.40179743,22.44836983,26.11676198,15.05627167,,9.295592464,,,1060,1080,17.40179743,22.45
07/04/2016 10:34,1067.483133,,,,10.79436073,,15.66983199,26.87690913,23.96887779,16.94682318,,10.96978645,,,1060,1080,15.66983199,26.88
07/04/2016 10:35,1067.483133,,,,10.91000622,,17.54238499,24.60339787,27.33169878,15.4353959,,9.698361001,,,1060,1080,17.54238499,24.6
07/04/2016 10:36,1067.483133,,,,11.45467927,,17.54238499,23.44229919,27.33169878,14.43482861,,9.116299602,,,1060,1080,17.54238499,23.44
07/04/2016 10:37,1066.678987,,,,11.45467927,,17.54238499,23.44229919,27.33169878,14.43482861,,9.116299602,,,1060,1080,17.54238499,23.44
07/04/2016 10:38,1066.678987,,,,10.93123423,,17.95741664,23.63488634,25.11998034,15.39081426,,9.054376528,,,1060,1080,17.95741664,23.63
07/04/2016 10:39,1066.678987,,,,11.50268052,,17.38703661,23.55087101,25.09349345,15.10413129,,9.038800113,,,1060,1080,17.38703661,23.55
07/04/2016 10:40,1066.678987,,,,11.50268052,,17.38703661,23.95129784,24.99876758,15.2415086,,9.382838313,,,1060,1080,17.38703661,23.95
07/04/2016 10:41,1072.016675,,,,11.50268052,,17.38703661,23.95129784,24.99876758,15.2415086,,9.382838313,,,1060,1080,17.38703661,23.95
07/04/2016 10:42,1072.016675,,,,11.21511248,,16.68326685,23.21536952,25.43832537,15.17739405,,9.063861607,,,1060,1080,16.68326685,23.22
07/04/2016 10:43,1070.381784,,,,11.21511248,,16.68326685,23.21536952,25.43832537,15.17739405,,9.063861607,,,1060,1080,16.68326685,23.22
07/04/2016 10:44,1070.381784,,,,11.11986908,,16.68326685,23.65066546,25.35484408,15.42997452,,9.188936301,,,1060,1080,16.68326685,23.65
07/04/2016 10:45,1070.381784,,,,11.11986908,,17.78235232,22.94216752,25.35484408,14.23330799,,8.902964514,,,1060,1080,17.78235232,22.94
07/04/2016 10:46,1070.381784,,,,10.894262,,19.17249552,24.16737832,25.05338642,15.43725561,,9.483157436,,,1060,1080,19.17249552,24.17
07/04/2016 10:47,1070.381784,,,,11.36420866,,19.17249552,24.16737832,25.05338642,14.91834114,,9.224495123,,,1060,1080,19.17249552,24.17
07/04/2016 10:48,1070.381784,,,,11.60161364,,17.7197542,22.63171033,27.01805489,14.48553755,,9.090708504,,,1060,1080,17.7197542,22.63
07/04/2016 10:49,1070.381784,,,,11.42220725,,17.01283328,23.31494439,25.136883,14.66411789,,9.200751502,,,1060,1080,17.01283328,23.31
07/04/2016 10:50,1070.381784,,,,11.26561256,,17.01283328,23.33584729,26.19441894,13.97799521,,8.584335342,,,1060,1080,17.01283328,23.34
07/04/2016 10:51,1066.673357,,,,11.26561256,,17.01283328,23.33584729,26.19441894,13.97799521,,8.584335342,,,1060,1080,17.01283328,23.34
07/04/2016 10:52,1066.673357,,,,11.26561256,,17.01283328,22.49178717,26.97068178,13.95646858,,8.973382765,,,1060,1080,17.01283328,22.49
07/04/2016 10:53,1066.673357,,,,11.26561256,,18.22443034,22.49178717,26.68555684,13.92149562,,8.468754623,,,1060,1080,18.22443034,22.49
07/04/2016 10:54,1066.673357,,,,11.90247647,,18.22443034,22.28458783,26.90252733,13.95266294,,8.485550725,,,1060,1080,18.22443034,22.28
07/04/2016 10:55,1066.673357,,,,11.79863176,,16.74226051,22.982713,26.90252733,14.00753042,,8.777395835,,,1060,1080,16.74226051,22.98
07/04/2016 10:56,1069.904648,,,,11.79863176,,16.74226051,22.982713,26.90252733,14.00753042,,8.777395835,,,1060,1080,16.74226051,22.98
07/04/2016 10:57,1069.904648,,,,11.79863176,,16.74226051,21.90424412,25.94808235,13.68805671,,8.27811914,,,1060,1080,16.74226051,21.9
07/04/2016 10:58,1069.904648,,,,11.79863176,,16.74226051,21.97348571,25.94808235,13.92556556,,8.258840599,,,1060,1080,16.74226051,21.97
07/04/2016 10:59,1069.904648,,,,11.79863176,,16.74226051,21.97348571,25.94808235,13.92556556,,8.258840599,,,1060,1080,16.74226051,21.97
07/04/2016 11:00,1069.904648,,,,11.79863176,,16.74226051,21.97348571,25.94808235,13.92556556,,8.258840599,,,1060,1080,16.74226051,21.97
08/04/2016 03:40,1069.904648,,,,11.79863176,,16.74226051,21.97348571,25.94808235,13.92556556,,8.258840599,,,1060,1080,16.74226051,21.97
08/04/2016 03:45,1069.904648,,,,11.79863176,,16.74226051,21.97348571,25.94808235,13.92556556,,8.258840599,,,1060,1080,16.74226051,21.97
08/04/2016 03:50,1069.904648,,,,11.79863176,,16.74226051,21.97348571,25.94808235,13.92556556,,8.258840599,,,1060,1080,16.74226051,21.97
08/04/2016 03:55,1069.904648,,,,11.79863176,,16.74226051,21.97348571,25.94808235,13.92556556,,8.258840599,,,1060,1080,16.74226051,21.97
08/04/2016 04:00,1069.904648,,,,11.79863176,,16.74226051,21.97348571,25.94808235,13.92556556,,8.258840599,,,1060,1080,16.74226051,21.97
08/04/2016 04:05,1069.904648,,,,11.79863176,,16.74226051,21.97348571,25.94808235,13.92556556,,8.258840599,,,1060,1080,16.74226051,21.97
08/04/2016 04:10,1069.904648,,,,11.79863176,,16.74226051,21.97348571,25.94808235,13.92556556,,8.258840599,,,1060,1080,16.74226051,21.97
08/04/2016 04:15,1069.904648,,,,11.79863176,,15.92231427,23.29195011,24.45387918,14.31095085,,8.078823692,,,1060,1080,15.92231427,23.29
08/04/2016 04:20,1069.904648,,,,11.79863176,,15.92231427,23.29195011,24.45387918,14.31095085,,8.078823692,,,1060,1080,15.92231427,23.29
08/04/2016 04:25,1069.904648,,,,11.79863176,,15.92231427,23.29195011,24.45387918,14.31095085,,8.078823692,,,1060,1080,15.92231427,23.29
08/04/2016 04:30,1069.904648,,,,11.79863176,,15.92231427,23.29195011,24.45387918,14.31095085,,8.078823692,,,1060,1080,15.92231427,23.29
08/04/2016 04:35,1069.904648,,,,11.79863176,,15.92231427,23.29195011,24.45387918,14.31095085,,8.078823692,,,1060,1080,15.92231427,23.29
08/04/2016 04:40,1069.904648,,,,11.79863176,,15.92231427,23.29195011,24.45387918,14.31095085,,8.078823692,,,1060,1080,15.92231427,23.29
08/04/2016 04:45,1069.904648,,,,11.79863176,,15.92231427,23.29195011,24.45387918,14.31095085,,8.078823692,,,1060,1080,15.92231427,23.29
08/04/2016 04:50,1069.904648,,,,11.79863176,,15.92231427,23.29195011,24.45387918,14.31095085,,8.078823692,,,1060,1080,15.92231427,23.29
08/04/2016 04:55,1069.904648,,,,11.79863176,,15.92231427,23.29195011,24.45387918,14.31095085,,8.078823692,,,1060,1080,15.92231427,23.29
08/04/2016 05:00,1069.904648,,,,11.79863176,,15.92231427,23.29195011,24.45387918,14.31095085,,8.078823692,,,1060,1080,15.92231427,23.29
08/04/2016 05:05,1069.904648,,,,11.79863176,,15.66515543,23.55727544,24.49975366,14.40328993,,8.872607636,,,1060,1080,15.66515543,23.56
08/04/2016 05:10,1069.904648,,,,11.79863176,,15.66515543,23.55727544,24.49975366,14.40328993,,8.872607636,,,1060,1080,15.66515543,23.56
08/04/2016 05:15,1069.904648,,,,11.79863176,,15.66515543,23.55727544,24.49975366,14.40328993,,8.872607636,,,1060,1080,15.66515543,23.56
08/04/2016 05:20,1069.904648,,,,11.79863176,,15.66515543,23.55727544,24.49975366,14.40328993,,8.872607636,,,1060,1080,15.66515543,23.56
08/04/2016 05:25,1069.904648,,,,11.79863176,,15.66515543,23.55727544,24.49975366,14.40328993,,8.872607636,,,1060,1080,15.66515543,23.56
08/04/2016 05:30,1069.904648,,,,11.79863176,,15.66515543,23.55727544,24.49975366,14.40328993,,8.872607636,,,1060,1080,15.66515543,23.56
08/04/2016 05:35,1069.904648,,,,11.79863176,,15.66515543,23.55727544,24.49975366,14.40328993,,8.872607636,,,1060,1080,15.66515543,23.56
08/04/2016 05:40,1069.904648,,,,11.79863176,,15.66515543,23.55727544,24.49975366,14.40328993,,8.872607636,,,1060,1080,15.66515543,23.56
08/04/2016 05:45,1069.904648,,,,11.79863176,,15.66515543,23.55727544,24.49975366,14.40328993,,8.872607636,,,1060,1080,15.66515543,23.56
08/04/2016 05:50,1069.904648,,,,11.79863176,,15.66515543,23.55727544,24.49975366,14.40328993,,8.872607636,,,1060,1080,15.66515543,23.56
08/04/2016 05:55,1069.904648,,,,11.79863176,,15.66515543,23.55727544,24.08016026,14.48858554,,8.827267573,,,1060,1080,15.66515543,23.56
08/04/2016 06:00,1069.904648,,,,11.79863176,,15.66515543,23.55727544,24.08016026,14.48858554,,8.827267573,,,1060,1080,15.66515543,23.56
08/04/2016 06:05,1069.904648,,,,11.79863176,,15.66515543,23.55727544,24.08016026,14.48858554,,8.827267573,,,1060,1080,15.66515543,23.56
08/04/2016 06:10,1069.904648,,,,11.79863176,,15.66515543,23.55727544,24.08016026,14.48858554,,8.827267573,,,1060,1080,15.66515543,23.56
08/04/2016 06:15,1069.904648,,,,11.79863176,,15.66515543,23.55727544,24.08016026,14.48858554,,8.827267573,,,1060,1080,15.66515543,23.56
08/04/2016 06:20,1069.904648,,,,11.79863176,,15.66515543,23.55727544,24.08016026,14.48858554,,8.827267573,,,1060,1080,15.66515543,23.56
08/04/2016 06:25,1069.904648,,,,11.79863176,,15.66515543,23.55727544,24.08016026,14.48858554,,8.827267573,,,1060,1080,15.66515543,23.56
08/04/2016 06:30,1069.904648,,,,11.79863176,,15.66515543,23.55727544,24.08016026,14.48858554,,8.827267573,,,1060,1080,15.66515543,23.56
08/04/2016 06:35,1069.904648,,,,11.79863176,,15.66515543,23.55727544,24.08016026,14.48858554,,8.827267573,,,1060,1080,15.66515543,23.56
08/04/2016 06:40,1069.904648,,,,11.79863176,,15.66515543,23.55727544,24.08016026,14.48858554,,8.827267573,,,1060,1080,15.66515543,23.56
08/04/2016 06:45,1069.904648,,,,10.24275957,,15.64989431,23.58741522,23.06595179,14.62962449,,8.920282991,,,1060,1080,15.64989431,23.59
08/04/2016 06:50,1069.904648,,,,10.24275957,,15.64989431,23.58741522,23.06595179,14.62962449,,8.920282991,,,1060,1080,15.64989431,23.59
08/04/2016 06:55,1069.904648,,,,10.24275957,,15.64989431,23.58741522,23.06595179,14.62962449,,8.920282991,,,1060,1080,15.64989431,23.59
08/04/2016 07:00,1069.904648,,,,10.24275957,,15.64989431,23.58741522,23.06595179,14.62962449,,8.920282991,,,1060,1080,15.64989431,23.59
08/04/2016 07:01,1069.904648,,,,10.24275957,,15.64989431,23.58741522,23.06595179,14.62962449,,8.920282991,,,1060,1080,15.64989431,23.59
08/04/2016 07:02,1069.904648,,,,10.24275957,,15.64989431,23.58741522,23.06595179,14.62962449,,8.920282991,,,1060,1080,15.64989431,23.59
08/04/2016 07:03,1069.904648,,,,10.24275957,,15.64989431,23.58741522,23.06595179,14.62962449,,8.920282991,,,1060,1080,15.64989431,23.59
